"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 1m","Spotify Followers Total","Spotify Streams 1m","Spotify Streams Total","Spotify Monthly Listeners 1m","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 1m","YouTube Subscribers Total","YouTube Views 1m","YouTube Views Total","YouTube Likes 1m","YouTube Likes Total","Social Rank","TikTok Followers 1m","TikTok Followers Total","TikTok Likes 1m","TikTok Views 1m","Instagram Followers 1m","Instagram Followers Total","Instagram Likes 1m","Facebook Followers 1m","Facebook Followers Total","Deezer Fans 1m","Deezer Fans Total","SoundCloud Followers 1m","SoundCloud Followers Total","SoundCloud Plays 1m","Shazam Shazams 1m","Radio Airplay Rank","Radio Airplay Spins 1m","Radio Airplay Countries with Spins 1m","Radio Airplay Stations with Spins 1m","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 1m","Beatport Track Performance Points Total"
"318","7-Toun","Morocco","Hip Hop","N/A","4718","20263","8519","850451","1693535","100867283","74375","343483","387059","2405","10000","3540000","9113824","998316572","32058","9935320","2912","-561","646772","2235","101012","5767","1342013","38984","-3526","2029911","95","78765","N/A","N/A","N/A","5889","173776","29","1","3","N/A","N/A","N/A","N/A","N/A","N/A"
"319","POLIMÁ WESTCOAST","Chile","Hip Hop","Sony Music Entertainment, Big Indie Labels, Universal Music Group, Warner Music Group","4725","2664","929","591220","13138065","2330959044","17593","4102486","33708945","5727","0","948000","4508588","808332980","12947","7746271","2107","1415","2279972","291732","4068125","-3722","1014164","96372","-113","43429","66","23849","0","6585","5683","10115","8993","2504","32","227","85567","6","0","0","2.5590259219363976","7.232106282297121"
"320","Tekir","Turkey","Hip Hop","N/A","4727","8334","5443","337710","10102225","468810773","132380","1930304","4029604","4558","33000","319000","7668105","209700564","17996","989234","20251","1318","157447","31966","1721881","-206","237382","15956","-11","3069","88","10285","N/A","N/A","N/A","4060","15253","1510","4","36","N/A","N/A","N/A","N/A","N/A","N/A"
"321","Internet Money","United States","Hip Hop","Universal Music Group, Warner Music Group","4734","1338","14819","1118173","21387847","3767361790","126640","6687108","58381681","7295","1000","558000","3561824","684088992","21661","9253462","35254","2","41","7","1662","-1251","279296","298","-117","31454","349","128256","241","151445","752663","15140","6176","3934","67","433","70259","23","3","137","4.526929065498234","41.18192930840863"
"322","Josman","France","Hip Hop","Universal Music Group, Big Indie Labels, Sony Music Entertainment, Warner Music Group","4735","4372","12721","1506217","32655809","2046601632","-20238","2793163","3790677","11671","1000","571000","1696004","211788974","8215","2285765","14856","N/A","N/A","N/A","N/A","2505","583275","60503","387","62550","9384","1042671","334","36541","54389","34751","17472","364","7","28","40045","N/A","N/A","N/A","N/A","N/A"
"323","Anonimus","Puerto Rico","Hip Hop","Big Indie Labels, Universal Music Group, Sony Music Entertainment","4757","3938","7371","530097","28077277","751856560","-39822","6888286","13134229","8178","1000","370000","4211142","355547484","29843","3546636","14327","-136","44114","98","635","-8777","1394695","3340","-871","324595","22","8351","6","4917","9055","31337","31881","465","14","34","N/A","N/A","N/A","N/A","N/A","N/A"
"324","Madame","Italy","Pop","Universal Music Group, Sony Music Entertainment, Warner Music Group, BMG","4765","5976","7711","792436","17506233","1371180859","608765","2700586","10180102","3865","4000","596000","6561850","654216379","24146","3223424","17906","9281","565547","139647","2015231","17310","1032279","383566","3467","48797","243","34544","78","2638","8919","12689","6899","4513","25","463","N/A","N/A","N/A","N/A","N/A","N/A"
"325","Devito","Serbia","Hip Hop","Big Indie Labels, Universal Music Group, Sony Music Entertainment","4785","10941","16914","1108263","8886058","498738024","-8369","801373","1015053","3539","1000","795000","9811767","1238299477","15958","6057393","15556","43","249687","4800","82944","-3389","623974","480","7","6825","936","201730","N/A","N/A","N/A","3312","7467","3308","11","59","71709","N/A","N/A","N/A","N/A","N/A"
"326","Night Lovell","Canada","Hip Hop","Big Indie Labels, Warner Music Group","4798","3131","6610","1552020","17704378","2610498389","-64095","2959182","18181894","4071","0","1020000","3655663","1548696612","14925","17649893","17781","-50","68110","2231","14736","-1691","774801","7134","-344","154876","558","123308","648","483817","925997","8974","21039","757","9","20","110326","9","0","0","0.9169784127406758","12.402038776326986"
"327","DFZM","Colombia","Hip Hop","Warner Music Group, Sony Music Entertainment, Big Indie Labels, Universal Music Group","4816","1409","5126","364282","31869107","908845926","-1085109","10831395","48309304","12550","2000","215000","387124","25519352","1637","425281","5775","-6486","1040749","17682","249711","0","667722","0","-855","199651","50","2239","6","190","2980","18882","26050","341","15","34","N/A","N/A","N/A","N/A","N/A","N/A"
"328","3AM","Argentina","Hip Hop","Universal Music Group, Sony Music Entertainment","4839","6049","5652","613001","14487241","938393509","56747","2338295","6330319","5445","0","1080000","5958777","458459554","24091","6323203","5494","1143","1741026","494651","1680183","0","478310","0","-281","69711","N/A","N/A","N/A","N/A","N/A","4122","58981","160","9","20","N/A","N/A","N/A","N/A","N/A","N/A"
"329","Rylo Rodriguez","United States","Hip Hop","Universal Music Group, Warner Music Group, Big Indie Labels, Sony Music Entertainment","4844","6074","9252","787672","14692386","739615171","-155484","2544131","19412444","3983","3000","882000","7345893","867954339","28221","5840911","16770","0","8180","0","0","-8240","1460364","5676","N/A","N/A","210","10523","941","155118","1443469","61303","7946","2995","11","81","88619","23","0","0","2.378253771942326","30.277657025071505"
"330","Bresh","Italy","Hip Hop","Sony Music Entertainment, Warner Music Group, BMG","4845","5081","5514","405920","26534722","1441110811","62777","3151195","10743865","13137","0","127000","2555580","136760871","4858","790547","5827","162","168528","5784","265457","-974","598968","96395","3","17457","109","9535","N/A","N/A","N/A","51261","1847","15718","21","476","115173","5","0","0","0.7584379124600567","10.84214149341949"
"331","MiyaGi","Russian Federation","Hip Hop","Big Indie Labels","4856","5064","40681","2759721","13636424","877152491","271","1479632","1254757","3126","0","13","11046668","1567715935","26365","6823355","694117","N/A","N/A","N/A","N/A","0","488","0","N/A","N/A","443","232156","22","10405","4193","104536","83759","10","4","4","N/A","N/A","N/A","N/A","N/A","N/A"
"332","Xavier Wulf","United States","Hip Hop","Big Indie Labels","4868","2927","14080","1238815","37179408","2647425218","-30443","4008746","7459981","12758","2000","364000","1356183","255850548","17810","3936870","12851","-65","203416","1174","9276","-226","854215","48702","-283","66498","329","20268","1098","468545","1536677","14618","87785","29","6","11","135718","4","0","0","0.26171090380408746","3.980083913995879"
"333","OBoy","France","Hip Hop","N/A","4877","3818","7170","1091145","12688233","1692102769","175944","3215113","6016241","4752","1000","687000","9389448","850082182","33475","6629688","17067","158","140292","12889","128093","264","291914","7923","1621","111845","6005","635666","5","15363","6325","11306","16374","774","21","58","N/A","N/A","N/A","N/A","N/A","N/A"
"334","King Savagge","Chile","Hip Hop","Warner Music Group, Big Indie Labels, Universal Music Group, Sony Music Entertainment","4907","4930","5597","498011","16314234","1087352093","-391985","2931382","19816517","5169","1000","475000","4948278","693447821","16902","4107516","6856","61","586690","123353","444666","-10091","669698","8160","0","1827","70","8071","N/A","N/A","N/A","8596","15702","892","17","68","N/A","N/A","N/A","N/A","N/A","N/A"
"335","Wxrdie","Vietnam","Hip Hop","Big Indie Labels, Universal Music Group","4909","10373","24546","816179","11770389","420117961","-34286","943424","318848","5588","3000","390000","8070102","368353685","17510","1923810","9082","2189","373878","159593","545591","6753","286104","2842","-738","234500","24","409","729","69200","320409","1807","313060","0","0","0","99639","4","0","0","1.4541737369640657","3.6638946490315085"
"336","MACAN","Russian Federation","Hip Hop","N/A","4930","7008","46624","1687567","12598855","612858719","32781","1307441","858180","5383","1000","246000","7658766","531613416","9762","1680455","12102","12","350953","6684","59963","-3232","2452601","29185","N/A","N/A","358","60096","1305","75309","352321","34708","87117","95","5","8","N/A","N/A","N/A","N/A","N/A","N/A"
"337","Supernova Ent","Brazil","Hip Hop","Sony Music Entertainment","4954","1920","8031","321991","74215980","3616883110","-126118","6553790","13144027","N/A","N/A","N/A","N/A","N/A","N/A","N/A","30203","N/A","N/A","N/A","N/A","247","210341","10970","N/A","N/A","1490","79595","N/A","N/A","N/A","16625","114102","83","2","2","N/A","N/A","N/A","N/A","N/A","N/A"
"338","YBN Nahmir","United States","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group","4956","2839","5079","3091307","8375260","2085051767","-141710","2481127","19019195","7350","0","883000","418736","897938279","2833","11179863","6570","86","937706","5404","111658","-8729","3127455","24729","0","717369","137","20637","-32","401567","692384","6446","21049","853","14","47","73221","21","1","11","4.251266846181263","54.74074747008243"
"339","Tha Supreme","Italy","Hip Hop","Sony Music Entertainment, Warner Music Group, Big Indie Labels","5019","3933","3123","2453308","19918386","3376767807","-79502","2217055","6421979","4961","0","1300000","1910790","575687643","7858","6822329","17728","197","444890","2104","56913","-11399","1217455","31253","-19","25496","12","57582","10","6283","6569","8907","13545","1417","11","252","64156","52","2","17","6.080871621154315","109.57725082163287"
"340","Carlos Erazo","El Salvador","Hip Hop","Other Indie / Unsigned","5030","183450","30","28148","12268","5018887","-1039","5778","9241","8520","12000","902000","2786524","86481690","176531","6318646","2896","35682","763982","689425","10802580","149809","740639","125525","83488","1703755","4","889","N/A","N/A","N/A","13","48992","187","8","12","N/A","N/A","N/A","N/A","N/A","N/A"
"341","Chris MC","Brazil","Hip Hop","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","5032","2717","5366","1130491","22244643","1918135620","83021","4936622","13252571","7278","1000","605000","3305439","673474032","10696","9755197","15312","-30","49505","143","3011","-37622","996788","85531","-439","228902","906","455682","N/A","N/A","N/A","8706","126018","40","2","38","138483","2","0","0","0.2353502841938926","3.1177078378785996"
"342","Loyaltty","Chile","Latin","Universal Music Group, Warner Music Group, Sony Music Entertainment","5033","10376","9650","98244","13816410","107924807","-20528","2088086","6138061","13088","3600","69100","1640314","21301426","7909","254251","2223","34813","1123865","1487762","3269312","16365","554079","283344","-1","48","49","385","0","66","35","1819","47393","431","6","20","N/A","N/A","N/A","N/A","N/A","N/A"
"343","Lil Darkie","United States","Hip Hop","Big Indie Labels, BMG","5059","4477","14894","2170233","23359850","2136171502","-19013","2266976","8230673","7440","0","1060000","1886013","331624078","19991","7163354","23026","-3","595","0","0","-3270","690689","676","N/A","N/A","473","45940","875","379297","1198459","7128","170601","92","1","1","80128","17","0","0","3.1660358862795475","46.86019007667198"
"344","Rkomi","Italy","Hip Hop","Sony Music Entertainment, Warner Music Group, Universal Music Group","5073","4009","2210","1448157","20803368","2705008096","435448","3147066","9324145","4838","0","461000","2181638","530933475","4425","3395125","10495","0","214200","0","0","-693","1024466","40681","-80","126062","161","61803","16","9163","6091","11873","3129","3912","20","433","77390","27","0","0","3.6049885381107485","57.26679421549534"
"345","Pepe Quintana","Puerto Rico","Hip Hop","Other Indie / Unsigned","5076","5211","8482","1092830","6699488","608131516","50530","2513778","10455371","2595","0","2910000","11042287","1923654745","35769","9806229","346169","-1","146","0","0","N/A","N/A","N/A","N/A","N/A","41","7204","23","25419","53357","14851","164911","8","4","4","N/A","N/A","N/A","N/A","N/A","N/A"
"346","Agus Padilla","Uruguay","Latin","Warner Music Group, Big Indie Labels, Sony Music Entertainment","5081","20328","867","152900","3834052","317620513","16141","616295","4241878","7065","0","1500000","2521815","619687048","12888","5322451","638","6658","3247902","1260483","9060577","9738","2021476","531732","-2625","1643475","10","2197","N/A","N/A","N/A","4579","35590","470","13","41","N/A","N/A","N/A","N/A","N/A","N/A"
"347","CupcakKe","United States","Hip Hop","Big Indie Labels","5119","5867","21236","1199840","13234911","850209333","119708","2281777","7631340","8698","10000","1090000","978251","94081868","12721","2307988","4474","56550","2192637","45544","2413456","42047","722818","40471","N/A","N/A","486","21174","N/A","N/A","N/A","17787","70927","142","10","18","77760","6","1","32","3.5117518188168617","11.737020029624915"
"348","MAJOR SPZ","Poland","Hip Hop","Warner Music Group, Big Indie Labels","5141","11350","6559","212112","23578442","361188948","120203","1627873","2201870","4956","3000","571000","8662975","708016956","36028","6875341","35383","-5","2023","11","206","30829","217812","20217","73","262644","29","4971","15","5075","7108","2329","245805","8","2","4","82199","53","0","0","2.875316225732354","55.737814858883226"
"349","Neo Pistea","Argentina","Hip Hop","Sony Music Entertainment, Big Indie Labels, Universal Music Group","5145","4298","9065","1577149","15740855","1549385940","-14766","2702230","10579293","3694","0","1090000","3789686","1251078483","12644","13651001","13638","N/A","N/A","N/A","N/A","-39339","1386885","26394","-1443","382297","164","134266","N/A","N/A","N/A","4304","36482","387","12","37","52665","30","0","0","10.037010313619447","82.74622124158144"
"350","Gemitaiz","Italy","Hip Hop","Sony Music Entertainment, Big Indie Labels, Warner Music Group","5160","4785","4458","2265599","23639804","3394275006","-43989","2042476","6713571","7153","0","930000","2716566","735544065","8173","6824587","12009","N/A","N/A","N/A","N/A","-5933","1491553","99805","-498","654533","187","145149","56","4253","27410","8883","24482","806","10","136","33302","189","2","5","23.999724457608313","236.24324066392475"
