"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 12m","Spotify Followers Total","Spotify Streams 12m","Spotify Streams Total","Spotify Monthly Listeners 12m","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 12m","YouTube Subscribers Total","YouTube Views 12m","YouTube Views Total","YouTube Likes 12m","YouTube Likes Total","Social Rank","TikTok Followers 12m","TikTok Followers Total","TikTok Likes 12m","TikTok Views 12m","Instagram Followers 12m","Instagram Followers Total","Instagram Likes 12m","Facebook Followers 12m","Facebook Followers Total","Deezer Fans 12m","Deezer Fans Total","SoundCloud Followers 12m","SoundCloud Followers Total","SoundCloud Plays 12m","Shazam Shazams 12m","Radio Airplay Rank","Radio Airplay Spins 12m","Radio Airplay Countries with Spins 12m","Radio Airplay Stations with Spins 12m","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 12m","Beatport Track Performance Points Total"
"313","Officixl Rsa","South Africa","Electronic","Big Indie Labels, Universal Music Group","5456","12482","137490","306950","49836756","92252902","1137276","1513277","2984798","9317","61100","125000","24509193","43792170","123114","258081","3084","152757","501908","3841234","34305431","7328","95904","17267","-2625","64631","202","630","3","189","1703","91000","145500","397","7","15","21673","36","0","0","48.76215109692324","49.42144092211566"
"314","Maddix","Netherlands","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment","5464","3464","43967","234129","228747246","951035333","-572576","4644180","50979487","17018","32000","152000","17939505","71660605","233265","1371397","5600","92848","472602","1712941","9638092","67447","543866","938296","68404","272733","4427","33968","11231","92099","3635994","21168","7239","40700","62","507","121","200","104","14228","7481.7387447115225","38861.91980070836"
"315","Fred Asquith","United Kingdom","Electronic","Warner Music Group","5473","433642","100","464","11771","44227","214","812","51102","11679","48730","57700","15770546","37147407","557905","1630766","694","449383","1083111","23396413","118206891","591398","832818","1713719","N/A","N/A","11","24","9","463","1006","9","417478","4","2","2","35641","81","7","58","31.967121530265516","109.84273648141095"
"316","Above & Beyond","United Kingdom","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group","5509","7170","40158","874495","149945393","1466430533","-400710","2067399","31670230","8224","80000","1320000","23085021","493572081","224993","4949635","7407","26618","316640","141994","1067133","19975","671172","363237","-31286","2354315","6000","303547","10568","537599","3640067","18306","2884","117112","86","1130","915","991","223","12812","1730.88297579031","31457.10746675642"
"317","BOBBY HARVEY","United Kingdom","Electronic","Universal Music Group, BMG, Big Indie Labels, Warner Music Group","5517","3993","3216","5121","94060177","99385543","4177332","4237695","71026273","114721","450","2490","248538","1236532","2127","9348","87862","11064","22267","168634","128164","3017","18113","4482","338","5204","56","114","743","9193","567110","23164","24618","7763","31","150","15978","52","2","15","52.327891202241844","173.8910401906635"
"318","Hayla","United Kingdom","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment","5526","2333","28764","83754","310910664","1057652851","277428","6249331","98057784","47773","12500","29700","1855475","8701541","39336","130562","18200","13822","39330","157138","2158358","22086","116646","147550","565","3082","1351","3637","1312","4601","231976","38112","5309","59736","72","694","56","106","28","5664","20642.745221298723","53312.68576634026"
"319","Jody den Broeder","United States","Electronic","Sony Music Entertainment","5534","3928","89","905","635358","9943400","-6789","23496","479805","N/A","N/A","N/A","N/A","N/A","N/A","N/A","650891","N/A","N/A","N/A","N/A","32","607","1","N/A","N/A","5","140","18","959","4587","1361","N/A","N/A","N/A","N/A","122210","32","1","1","0.5106118734699029","10.218479503432636"
"320","The Stickmen Project","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group","5544","8794","19095","127978","50945222","359070129","234846","1945062","12738776","8287","49000","389000","61861592","217634512","379769","1989672","1707","114187","8423874","2786847","18515480","-12367","1254678","189325","194160","1057334","785","3337","964","46848","422236","2635","9108","30097","70","604","3662","39","6","319","121.71793530540508","1963.7032710030596"
"321","Claptone","Germany","Electronic","Big Indie Labels, BMG, Universal Music Group, Warner Music Group","5547","4245","30131","590267","244505666","1620079119","316543","3517310","39130622","11329","17000","465000","18557947","339018518","105692","2288792","12046","17503","45274","82726","2667576","5827","724113","227001","-35885","1483897","2951","96997","5838","358220","2082953","36845","2649","126558","107","1982","111","355","152","18665","4142.065899627741","169836.61515770294"
"322","Culture Beat","Germany","Electronic","Big Indie Labels","5569","3887","47075","261230","94135113","486019037","418800","4361805","32476609","8993","42000","125000","65011779","97569639","329362","567170","313003","N/A","N/A","N/A","N/A","N/A","N/A","N/A","199","8352","5300","59924","N/A","N/A","N/A","35496","742","410539","113","5239","100278","11","0","0","2.1519445684306815","7.035797544879598"
"323","Maestro Chives","Poland","Electronic","Big Indie Labels","5585","3776","23110","56212","203567480","742769048","244872","5172812","10012973","4601","7200","64700","132044451","566822261","717059","5110129","157550","N/A","N/A","N/A","N/A","1788","7061","1153","-126","27232","1246","7816","26","387","2652","21261","106925","747","12","19","34452","19","2","40","27.694488809850984","42.359626902431174"
"324","KETTAMA","Ireland","Electronic","Warner Music Group, Sony Music Entertainment, Big Indie Labels","5589","6057","122559","216770","187327732","258783827","2178544","3360009","20289827","98292","-10","2160","452495","4295804","6005","76904","230828","N/A","N/A","N/A","N/A","-202898","108","996355","118","19322","2191","3697","44320","125122","17210888","22404","16351","14187","55","213","318","82","48","2337","11994.340821070808","14950.01389229565"
"325","Pastel Ghost","United States","Electronic","N/A","5591","3785","195323","1024755","217288491","884937616","-264688","3158891","7258648","10770","62000","321000","36463985","126912256","281807","1500873","32464","21651","51056","32948","396858","22779","137755","23202","741","16710","15645","52954","9557","62204","6090413","26683","66271","1829","20","59","86240","25","0","0","2.4428142960696024","48.856285921392036"
"326","DJ Antoine","Switzerland","Electronic","Big Indie Labels, Sony Music Entertainment","5593","3829","-12679","452983","148478313","1389158141","744792","4321807","18175441","12845","6000","161000","16421596","428124424","66351","1911776","20714","2187","20891","7872","167063","2355","109811","36664","-30574","1568524","4947","790401","361","32818","511401","79429","977","325603","93","2486","14312","1554","0","0","105.62044953209676","930.2876142954533"
"327","Morgan Seatree","United Kingdom","Electronic","Universal Music Group, Sony Music Entertainment, Big Indie Labels, Warner Music Group","5595","2463","20504","39856","238638254","302929605","809909","7135521","91821246","N/A","N/A","N/A","N/A","N/A","N/A","N/A","13285","50703","104548","1651598","7969780","40943","91396","163955","370","1074","1083","1506","0","18360","N/A","18152","5253","59397","77","731","601","38","10","806","6048.110897237215","7642.934722617667"
"328","MusicoterapiaTeam","Spain","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","5600","15007","17936","101199","348423552","1040557312","4848","1369424","1135791","2311","180000","5140000","107403273","1096752544","478540","8094382","212382","-77","8585","367","1418","-253","8005","0","N/A","N/A","120","518","N/A","N/A","N/A","185","27164","6736","3","3","55045","8","0","0","12.404817945911368","13.717347453600398"
"329","Odd Mob","Australia","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","5612","3190","45775","146775","210493432","505560390","546034","5147789","76770376","36218","11810","20900","2149845","7449825","28665","99504","10679","13852","41618","270713","2431862","63638","143067","151910","408","24554","911","2485","23125","109398","4203177","17897","9083","29891","72","518","21","190","51","9938","36519.37271436202","83327.03164076309"
"330","Majki","Poland","Electronic","Big Indie Labels","5619","11818","43743","101244","120695720","248495672","1029154","1626500","2011771","6657","39000","270000","83696670","418740372","295947","2509410","24251","12763","50788","238890","2669021","3399","12694","2357","96","2293","115","414","254","1332","488909","2322","264663","75","3","8","N/A","N/A","N/A","N/A","N/A","N/A"
"331","Francis Mercier","United States","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","5620","4031","47286","132383","247099538","577029878","842674","4783235","41219944","23537","19000","50500","13540720","27435623","74485","222741","7015","3383","138097","128441","3530793","97194","350390","1086704","6745","14356","4794","14240","6799","30251","1323474","48710","4829","64117","75","645","61","138","54","4955","18890.414657869424","59421.13893828385"
"332","Naeleck","Japan","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","5631","1939","27618","131468","318364630","1385632521","-1810698","6760713","107094375","14031","97000","148000","6334090","64167306","26518","302101","31447","-8452","487313","513","1008588","95861","158491","7998","-1683","93340","2562","16104","1411","43508","583615","10862","9033","31701","64","547","2182","130","19","766","595.7286040832104","2121.830512542118"
"333","Cloonee","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group","5682","3410","56509","250733","192220368","544552090","967954","5073937","72903709","23297","22000","123000","9602097","72880069","105795","984563","8671","39578","252271","1680144","4596771","71533","495296","865297","-75","37801","1790","9704","19236","117020","6429491","43739","8247","34021","71","629","17","100","52","6681","40553.582500421355","176464.82605623515"
"334","Martin Jensen","Denmark","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","5700","2438","-10058","1260625","90913974","2972879093","-795745","3191489","46858084","10944","0","518000","7066939","264210940","28156","3190919","9786","1197","151129","81396","1625503","-4180","173568","2490","-56093","2288246","1457","236568","166","52209","326431","6906","1333","250955","109","2500","7641","104","13","668","145.74417893903797","1501.41058207449"
"335","Pendulum","United Kingdom","Electronic","Big Indie Labels, Universal Music Group","5715","4291","61633","1050743","179068790","1342675454","677053","3128043","30757976","11690","24000","436000","16234829","442804018","141555","3339087","13552","9532","84212","130817","888348","28624","206149","118372","-19841","1736570","10651","368487","5050","109510","1282755","11366","8568","33099","76","718","2561","125","25","2272","982.2965125157845","4326.019120478245"
"336","SIDEPIECE","United States","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group","5723","3273","52859","154066","144189925","883497729","1078115","4679761","62842739","22114","23300","40800","7700795","67372253","88973","915660","22847","36016","62595","706268","1323239","-128478","4","171760","30478","36163","871","9537","4663","39797","N/A","19241","3467","93208","81","977","64","52","40","8616","22930.26602132219","82250.72469036098"
"337","UdieNnx","Kazakhstan","Electronic","Big Indie Labels","5728","3193","115757","150488","528535898","649194072","3170022","6823878","16023184","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","4392","4905","1246","1784","1926500","95839","435191","3","1","1","N/A","N/A","N/A","N/A","N/A","N/A"
"338","Röyksopp","Norway","Electronic","Warner Music Group, Universal Music Group, BMG, Big Indie Labels","5735","5609","56050","1020289","124269387","1187999035","297851","2566941","28751476","6718","33000","523000","38684194","542619639","254985","4124806","21397","2171","16249","3367","46967","19844","96321","34284","-9994","763654","12364","353742","3459","199848","566613","44081","2634","129457","86","1887","487","373","79","5653","1766.3075569159635","21859.36611100512"
"339","Miss Monique","Ukraine","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group","5750","12018","83442","402439","62758417","203142112","-178786","1066150","17718879","7071","120000","1280000","54359680","318740331","555582","4390614","4387","213017","438168","2864028","10258201","219837","1104376","3522665","41809","503380","6029","21864","21199","179124","2504652","9264","12139","20748","47","301","194","119","69","4206","7243.2412250630905","32408.7858491328"
