"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 3m","Spotify Followers Total","Spotify Streams 3m","Spotify Streams Total","Spotify Monthly Listeners 3m","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 3m","YouTube Subscribers Total","YouTube Views 3m","YouTube Views Total","YouTube Likes 3m","YouTube Likes Total","Social Rank","TikTok Followers 3m","TikTok Followers Total","TikTok Likes 3m","TikTok Views 3m","Instagram Followers 3m","Instagram Followers Total","Instagram Likes 3m","Facebook Followers 3m","Facebook Followers Total","Deezer Fans 3m","Deezer Fans Total","SoundCloud Followers 3m","SoundCloud Followers Total","SoundCloud Plays 3m","Shazam Shazams 3m","Radio Airplay Rank","Radio Airplay Spins 3m","Radio Airplay Countries with Spins 3m","Radio Airplay Stations with Spins 3m","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 3m","Beatport Track Performance Points Total"
"320","DJ NWP","Indonesia","Electronic","N/A","17392","25197","3088","102487","6601424","123849866","-49828","786214","63607","8335","0","1400000","5615065","386758278","725","681206","136918","0","86700","0","0","70","3837","17","-8","921","1","14","133","26839","66647","1","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"321","The Martinez Brothers","United States","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment","17452","15740","4813","249218","6201680","253885554","20177","743082","11543389","39089","1800","74800","732391","32532445","10398","376510","16666","1","1671","0","40","2849","905128","26887","-2403","718953","165","35335","1533","271155","175576","9997","32520","1209","54","183","334","187","68","5109","448.6622130706777","72642.87816788578"
"322","Mr. Oizo","France","Electronic","Big Indie Labels, Warner Music Group","17474","12600","3894","261245","6878319","241501178","205865","1090458","11451932","28819","N/A","N/A","N/A","N/A","N/A","N/A","28429","0","30300","0","0","917","194414","3256","-1112","291528","1472","174588","266","74452","60735","8066","8161","6739","59","654","3585","221","10","2306","54.94657848238747","1316.6179606911728"
"323","Erick Morillo","United States","Electronic","Big Indie Labels","17492","10602","858","94233","860606","67741163","-12154","2125008","2392810","63606","300","39600","132146","16758009","742","45698","N/A","N/A","N/A","N/A","N/A","-1301","202962","50","-1766","491372","93","50913","178","109954","32379","1262","34023","1194","31","146","18755","496","40","2110","33.36753083914354","10835.969745995739"
"324","Sébastien Tellier","France","Pop","Universal Music Group, Big Indie Labels, BMG","17564","17537","8013","271857","7470031","240485954","11221","607206","8126834","25242","8000","27800","1044904","78048763","8902","612245","27776","N/A","N/A","N/A","N/A","6619","102247","7682","-458","221911","6246","176867","159","100395","42252","9409","14737","5091","45","288","43819","251","5","44","15.304771939640693","143.2533984935561"
"325","Benjamin Diamond","France","Electronic","N/A","17575","4030","2025","26301","29532946","546816358","1966959","5630761","28075791","116667","0","70","22938","6030237","297","42551","216976","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-45","16924","152","6812","6","3472","475","95018","26745","1756","34","208","87164","53","0","0","2.8133351008312437","42.88241556535368"
"326","Karen Harding","United Kingdom","Electronic","Sony Music Entertainment, Big Indie Labels, Universal Music Group, Warner Music Group","17614","7942","2355","66153","13177004","695790681","-21125","1781602","22867576","9441","100","65200","819082","109010427","3391","770052","36565","832","16366","4772","48618","1052","31030","564","-293","45859","120","9500","30","13309","65344","7043","5727","12414","85","719","2616","237","33","1176","189.85212270413027","5332.298459702972"
"327","Alesha Dixon","United Kingdom","Pop","Warner Music Group","17615","24753","1504","272479","3228048","92083143","23426","518535","3287156","23789","0","173000","1719220","128677366","9261","682567","11754","200","120173","551","59804","-7760","1205192","5708","-1720","434719","163","41577","24","1397","21349","5008","7015","10309","70","1088","N/A","N/A","N/A","N/A","N/A","N/A"
"328","The Underdog Project","Germany","Electronic","Big Indie Labels","17627","8040","2302","47375","21663537","417355975","192536","2276031","13532255","81788","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","16","414","0","N/A","N/A","265","14048","N/A","N/A","N/A","12996","3228","26173","69","1428","42415","37","0","0","15.621794435312914","34.00160574324292"
"329","ERIICE","Sweden","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment","17645","6936","2732","17628","32541687","167899498","842559","3346016","34050734","328677","N/A","N/A","N/A","N/A","N/A","N/A","190901","0","115","0","0","9435","22751","455","7","876","45","235","-1","1446","64","3842","22258","2334","36","80","16317","77","0","0","74.67364699697337","138.69815436000775"
"330","Kolter","Germany","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment","17662","17205","4525","75780","12233692","122082228","222362","1146943","9530487","40259","1500","23200","1090990","10646714","10748","166325","34802","N/A","N/A","N/A","N/A","5538","114471","7327","-64","21287","249","2387","3046","95959","2155978","10183","21217","1883","32","110","66","204","143","12061","6134.090822303593","54628.16975346501"
"331","CHASHKAKEFIRA","Ukraine","Electronic","Big Indie Labels, Sony Music Entertainment","17663","12122","6199","53461","22178775","159424721","-179808","1725247","2894688","17422","1400","101000","3210749","62836917","17639","828573","73826","228","107093","1524","98087","270","6283","12146","N/A","N/A","172","2346","186","6394","716907","1832","317517","0","0","0","29799","23","0","0","29.666290833631784","32.37178265794148"
"332","LUNAX","Germany","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","17722","8531","2064","85803","17906720","551721028","274072","1960631","16985790","30351","700","40500","1812882","64136879","7638","501622","48174","682","86971","8339","133251","-1097","82888","1688","2416","4168","241","10347","6","403","3283","1617","6085","12306","58","438","7145","98","7","119","143.4008013021326","475.5447178127083"
"333","BISCITS","United Kingdom","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment","17796","9481","3863","103716","9578084","409532167","55326","1238928","28332027","54000","800","19400","372048","10013780","4497","187192","38752","12","6453","162","3728","4725","90371","12146","52","4713","128","3462","1267","44672","402771","8775","8687","6379","58","336","18","139","78","9434","9717.600587533809","190815.25784701752"
"334","Braaheim","Norway","Electronic","Big Indie Labels, Universal Music Group","17823","5972","3655","60811","39233418","796378155","685255","3356848","37992504","64414","410","7520","600534","4486398","2801","32127","52830","564","46686","9456","192278","755","5068","3358","1","666","138","1113","106","2516","25613","4029","11616","4975","49","207","6032","112","2","67","256.11593887927023","378.81870920435136"
"335","Drenchill","Portugal","Electronic","Sony Music Entertainment, Universal Music Group, Big Indie Labels","17886","9704","1180","36960","8902846","469355436","25791","1198571","12569451","12158","0","11","8140517","248290209","17590","1708398","108769","N/A","N/A","N/A","N/A","-533","35553","58","-35","6915","168","6903","-1","319","1","7392","4186","16663","73","716","21627","83","2","27","50.85006098117356","182.70438691265073"
"336","Brooks","Netherlands","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","17920","5207","1104","320711","10526845","1207139867","207921","1543643","32606522","20670","400","56200","1017331","303518656","5833","2583936","42221","N/A","N/A","N/A","N/A","2609","129806","11328","1893","94837","213","45969","60","48767","44648","4191","25140","1606","34","97","4670","142","36","5213","66.38938932173184","2221.9156123490047"
"337","Michael Calfan","France","Electronic","Warner Music Group, Big Indie Labels","17947","9547","2207","156217","10754505","679909599","142898","1289015","17682515","31863","100","43000","1406072","79061812","4873","762742","46999","10","8143","1","452","-990","49919","0","-1236","252825","370","31563","-34","98329","66907","10831","7131","10112","69","616","7791","242","29","2095","136.8802741668802","7220.31625456313"
"338","ACINA","Germany","Electronic","Big Indie Labels","17955","33032","22906","73275","4862512","10337962","114460","429592","4532288","18992","11400","56400","2952403","9112102","46819","203841","112014","0","9427","0","0","0","9604","0","0","53873","1061","2235","0","8415","N/A","2490","214855","28","4","6","35968","18","0","0","21.75340795079644","30.534306668153032"
"339","Anthony Keyrouz","Lebanon","Electronic","Big Indie Labels","17966","8025","1402","49448","13179412","804872156","5030","1486200","20789871","18999","300","21200","6242707","84410242","12927","559699","154686","N/A","N/A","N/A","N/A","-178","13617","1","-62","9747","58","1760","77","17807","143914","3653","10500","5215","56","277","1813","38","1","114","24.117493420365605","2100.0958374635757"
"340","Tom Enzy","Portugal","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment","17968","11443","3470","53463","15141958","267793103","527449","1796198","16776304","79938","550","9570","42558","4047433","601","60131","38202","280","8093","7790","136687","8967","271982","1222","0","118799","53","3384","2857","59080","32494","20883","10765","4896","62","374","214","237","46","1276","3851.933922484483","19844.69622733399"
"341","Sakar Prod","Turkey","Electronic","Other Indie / Unsigned","17988","21410","1729","18917","18132962","74622083","38215","1174937","72951","18444","0","137000","3569570","196831379","8185","1092416","42991","0","2","0","84","6360","333627","0","N/A","N/A","10","164","0","9","N/A","1","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"342","Dombresky","France","Electronic","Big Indie Labels, Warner Music Group, BMG, Sony Music Entertainment","18017","16415","3250","145427","4549284","259608228","12606","613928","13684084","33382","2000","74200","1533726","20157510","15836","298396","10029","1026","129091","18289","1030977","11326","256560","20528","7833","59346","192","4390","677","67276","219959","8847","12053","4680","52","283","228","114","65","4847","924.4459792191034","47268.814102644086"
"343","EDX","Switzerland","Electronic","Big Indie Labels, Warner Music Group","18038","7599","890","203515","6592635","977719414","178031","1214161","23088138","31170","300","61700","1226867","314190582","5920","2185892","33165","12","1074","15","1572","-2398","229085","2461","-1435","330767","166","41451","6","168201","189554","3143","3752","19839","68","586","4495","668","96","11399","146.72083046329084","34171.91560797461"
"344","Oaks","Sweden","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","18040","5941","1669","12753","21478017","233054226","123036","2653370","51799782","N/A","N/A","N/A","N/A","N/A","N/A","N/A","800235","0","229","0","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10580","7759","10071","57","325","1682","50","13","338","174.6426410092441","2631.72677597398"
"345","Ship Wrek","United States","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","18149","10813","4681","105635","11886849","300027377","93732","1203726","23280938","24970","800","15500","1377503","171525236","10831","2621294","53996","615","101608","1631","65014","6968","71935","2321","-43","20188","117","3089","2357","112901","622564","3719","13647","4232","65","303","727","73","36","2364","1391.897324858463","10224.56554558379"
"346","Dennis Quin","Netherlands","Electronic","Big Indie Labels","18175","12766","1905","16409","14325599","136743531","485324","1837917","7707837","193867","7","185","4226","898916","37","12102","34462","575","11454","21794","147274","4785","32641","4549","-30","6092","70","717","977","23834","241480","12114","39690","633","25","90","868","279","73","2419","872.4165540169695","19651.218259403086"
"347","Jafunk","Germany","Electronic","Big Indie Labels, Universal Music Group","18212","17391","4828","56106","68498216","217800098","124657","991378","9217117","37691","3300","27400","727947","9133234","14668","226881","23332","1234","102773","70233","889532","17298","197017","49471","33380","62201","270","2988","138","19975","52563","6518","23489","2721","34","125","12887","66","3","232","45.67544695714754","209.8036127148634"
"348","Global Deejays","Netherlands","Electronic","Sony Music Entertainment, Universal Music Group","18214","12269","2348","87010","10955523","209103562","211152","1613565","6097898","42366","100","24100","652781","52636855","6431","344189","85443","N/A","N/A","N/A","N/A","1258","7604","591","285","64499","350","44034","102","10773","76160","6163","3507","29774","80","1097","12692","217","4","95","19.536233301933706","253.3532704981544"
"349","Shakedown","Switzerland","Electronic","Big Indie Labels","18221","12316","2341","35554","8178782","152126220","350459","1718181","10217229","112525","N/A","N/A","N/A","N/A","N/A","N/A","186395","N/A","N/A","N/A","N/A","-105","10106","106","-15","5617","111","3056","166","5428","344255","18026","7035","9202","79","878","693","77","13","4146","1911.7105941592065","22398.47282444641"
"350","OMNOM","United States","Electronic","Big Indie Labels","18225","10686","3612","39773","11742100","91647408","155907","1381957","36455312","N/A","N/A","N/A","N/A","N/A","N/A","N/A","45549","362","10431","7929","112564","10632","58197","7399","75","5580","55","495","5006","34254","546627","7204","42545","710","14","32","133","57","28","4263","751.1078814996722","34671.70639193149"
