"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 1w","Spotify Followers Total","Spotify Streams 1w","Spotify Streams Total","Spotify Monthly Listeners 1w","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 1w","YouTube Subscribers Total","YouTube Views 1w","YouTube Views Total","YouTube Likes 1w","YouTube Likes Total","Social Rank","TikTok Followers 1w","TikTok Followers Total","TikTok Likes 1w","TikTok Views 1w","Instagram Followers 1w","Instagram Followers Total","Instagram Likes 1w","Facebook Followers 1w","Facebook Followers Total","Deezer Fans 1w","Deezer Fans Total","SoundCloud Followers 1w","SoundCloud Followers Total","SoundCloud Plays 1w","Shazam Shazams 1w","Radio Airplay Rank","Radio Airplay Spins 1w","Radio Airplay Countries with Spins 1w","Radio Airplay Stations with Spins 1w","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 1w","Beatport Track Performance Points Total"
"314","Maddix","Netherlands","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment","5464","3464","679","234129","3952627","951035333","-35983","4644180","50979487","17018","0","152000","212356","71660605","3536","1371397","5600","255","472602","13507","0","442","543866","5729","609","272733","84","33968","159","92099","55675","128","7239","800","31","118","121","200","104","14228","436.3662416582729","38861.91980070836"
"315","Fred Asquith","United Kingdom","Electronic","Warner Music Group","5473","433642","4","464","297","44227","3","812","51102","11679","0","57700","0","37147407","0","1630766","694","21089","1083111","1469230","0","16934","832818","302670","N/A","N/A","1","24","0","463","13","0","417478","0","0","0","35641","81","7","58","19.195192217900747","109.84273648141095"
"316","Above & Beyond","United Kingdom","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group","5509","7170","917","874495","2921278","1466430533","-7780","2067399","31670230","8224","0","1320000","407285","493572081","3741","4949635","7407","650","316640","2830","0","525","671172","2677","-691","2354315","118","303547","237","537599","68076","118","2884","1894","51","335","915","991","223","12812","593.1579039351279","31457.10746675642"
"317","BOBBY HARVEY","United Kingdom","Electronic","Universal Music Group, BMG, Big Indie Labels, Warner Music Group","5517","3993","67","5121","2562151","99385543","-124782","4237695","71026273","114721","10","2490","10853","1236532","74","9348","87862","30","22267","1291","0","180","18113","959","-2","5204","2","114","2","9193","7495","28","24618","107","16","35","15978","52","2","15","32.89930854099349","173.8910401906635"
"318","Hayla","United Kingdom","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment","5526","2333","606","83754","5678550","1057652851","15444","6249331","98057784","47773","200","29700","40997","8701541","723","130562","18200","1034","39330","2798","0","4390","116646","3613","3","3082","19","3637","17","4601","3868","4","5309","954","45","225","56","106","28","5664","467.08085946313463","53312.68576634026"
"319","Jody den Broeder","United States","Electronic","Sony Music Entertainment","5534","3928","2","905","10385","9943400","49","23496","479805","N/A","N/A","N/A","N/A","N/A","N/A","N/A","650891","N/A","N/A","N/A","N/A","1","607","1","N/A","N/A","0","140","2","959","54","8","N/A","N/A","N/A","N/A","122210","32","1","1","0.5106118734699029","10.218479503432636"
"320","The Stickmen Project","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group","5544","8794","265","127978","1340045","359070129","-10040","1945062","12738776","8287","1000","389000","1162640","217634512","8596","1989672","1707","-1825","8423874","46399","0","-564","1254678","478","19517","1057334","22","3337","17","46848","9583","0","9108","643","37","191","3662","39","6","319","99.88693525968256","1963.7032710030596"
"321","Claptone","Germany","Electronic","Big Indie Labels, BMG, Universal Music Group, Warner Music Group","5547","4245","664","590267","2664312","1620079119","15519","3517310","39130622","11329","0","465000","292501","339018518","1538","2288792","12046","37","45274","766","0","978","724113","2405","-692","1483897","66","96997","113","358220","37985","134","2649","2749","76","651","111","355","152","18665","233.4118348510929","169836.61515770294"
"322","Culture Beat","Germany","Electronic","Big Indie Labels","5569","3887","1046","261230","1911628","486019037","126352","4361805","32476609","8993","1000","125000","1513817","97569639","7433","567170","313003","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","8352","110","59924","N/A","N/A","N/A","8","742","7926","88","2019","100278","11","0","0","1.4329466700739815","7.035797544879598"
"323","Maestro Chives","Poland","Electronic","Big Indie Labels","5585","3776","565","56212","3666644","742769048","160883","5172812","10012973","4601","100","64700","2566820","566822261","15319","5110129","157550","N/A","N/A","N/A","N/A","-5","7061","4","0","27232","14","7816","0","387","37","0","106925","16","3","3","34452","19","2","40","22.201579779711768","42.359626902431174"
"324","KETTAMA","Ireland","Electronic","Warner Music Group, Sony Music Entertainment, Big Indie Labels","5589","6057","2239","216770","4404746","258783827","-309724","3360009","20289827","98292","0","2160","6503","4295804","80","76904","230828","N/A","N/A","N/A","N/A","-1","108","0","-2","19322","40","3697","619","125122","334874","1041","16351","141","16","38","318","82","48","2337","462.0405615795937","14950.01389229565"
"325","Pastel Ghost","United States","Electronic","N/A","5591","3785","3201","1024755","4220300","884937616","-2458","3158891","7258648","10770","1000","321000","616844","126912256","4666","1500873","32464","397","51056","853","0","384","137755","821","3","16710","198","52954","177","62204","109564","168","66271","28","7","11","86240","25","0","0","2.4428142960696024","48.856285921392036"
"326","DJ Antoine","Switzerland","Electronic","Big Indie Labels, Sony Music Entertainment","5593","3829","383","452983","2896249","1389158141","-126608","4321807","18175441","12845","0","161000","231405","428124424","859","1911776","20714","33","20891","27","0","106","109811","391","0","1568524","85","790401","5","32818","6317","98","977","6077","60","909","14312","1554","0","0","86.30986555644739","930.2876142954533"
"327","Morgan Seatree","United Kingdom","Electronic","Universal Music Group, Sony Music Entertainment, Big Indie Labels, Warner Music Group","5595","2463","284","39856","4180718","302929605","-160938","7135521","91821246","N/A","N/A","N/A","N/A","N/A","N/A","N/A","13285","201","104548","10842","0","4","91396","1487","1","1074","7","1506","0","18360","N/A","1478","5253","1138","40","193","601","38","10","806","194.0880888917823","7642.934722617667"
"328","MusicoterapiaTeam","Spain","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","5600","15007","272","101199","6004507","1040557312","-34266","1369424","1135791","2311","0","5140000","0","1096752544","0","8094382","212382","-1","8585","3","0","-5","8005","0","N/A","N/A","2","518","N/A","N/A","N/A","1","27164","136","2","2","55045","8","0","0","9.03214283552996","13.717347453600398"
"329","Odd Mob","Australia","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","5612","3190","648","146775","3664246","505560390","-139726","5147789","76770376","36218","100","20900","23263","7449825","268","99504","10679","66","41618","602","0","1001","143067","9200","-2","24554","27","2485","388","109398","98839","7","9083","554","41","128","21","190","51","9938","840.4317129999351","83327.03164076309"
"330","Majki","Poland","Electronic","Big Indie Labels","5619","11818","2872","101244","6179132","248495672","61186","1626500","2011771","6657","1000","270000","3055667","418740372","13498","2509410","24251","556","50788","6055","0","189","12694","991","0","2293","6","414","5","1332","7323","0","264663","1","1","1","N/A","N/A","N/A","N/A","N/A","N/A"
"331","Francis Mercier","United States","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","5620","4031","865","132383","5236399","577029878","58881","4783235","41219944","23537","300","50500","219305","27435623","1100","222741","7015","1282","138097","84117","0","2379","350390","7213","35","14356","77","14240","91","30251","21823","172","4829","1066","41","170","61","138","54","4955","412.89682130245967","59421.13893828385"
"332","Naeleck","Japan","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","5631","1939","275","131468","4978516","1385632521","-90756","6760713","107094375","14031","0","148000","14799","64167306","53","302101","31447","-200","487313","196","0","2109","158491","198","0","93340","38","16104","13","43508","7656","150","9033","452","33","121","2182","130","19","766","143.51169301932023","2121.830512542118"
"333","Cloonee","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group","5682","3410","1060","250733","4779189","544552090","343569","5073937","72903709","23297","0","123000","104443","72880069","977","984563","8671","969","252271","40375","0","3404","495296","11830","12","37801","34","9704","415","117020","137443","75","8247","769","37","140","17","100","52","6681","740.5805550377054","176464.82605623515"
"334","Martin Jensen","Denmark","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","5700","2438","296","1260625","1542273","2972879093","-23278","3191489","46858084","10944","0","518000","110909","264210940","397","3190919","9786","3","151129","1779","0","-71","173568","73","-865","2288246","39","236568","6","52209","4386","44","1333","4418","69","811","7641","104","13","668","95.10069202129678","1501.41058207449"
"335","Pendulum","United Kingdom","Electronic","Big Indie Labels, Universal Music Group","5715","4291","1248","1050743","3228711","1342675454","-97092","3128043","30757976","11690","0","436000","279517","442804018","1784","3339087","13552","53","84212","1069","0","352","206149","2846","-622","1736570","128","368487","65","109510","19681","39","8568","786","41","187","2561","125","25","2272","50.46468995076809","4326.019120478245"
"336","SIDEPIECE","United States","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group","5723","3273","1078","154066","3336899","883497729","-132429","4679761","62842739","22114","0","40800","49647","67372253","295","915660","22847","570","62595","12369","0","0","4","0","332","36163","18","9537","0","39797","N/A","48","3467","1680","52","335","64","52","40","8616","1121.8603727863874","82250.72469036098"
"337","UdieNnx","Kazakhstan","Electronic","Big Indie Labels","5728","3193","1906","150488","11140731","649194072","1573","6823878","16023184","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","95","4905","15","1784","32823","3050","435191","0","0","0","N/A","N/A","N/A","N/A","N/A","N/A"
"338","Röyksopp","Norway","Electronic","Warner Music Group, Universal Music Group, BMG, Big Indie Labels","5735","5609","1416","1020289","2341505","1187999035","28398","2566941","28751476","6718","0","523000","732772","542619639","4674","4124806","21397","24","16249","82","0","685","96321","529","-217","763654","195","353742","69","199848","10477","343","2634","2035","55","562","487","373","79","5653","400.8029783325973","21859.36611100512"
"339","Miss Monique","Ukraine","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group","5750","12018","1386","402439","1149209","203142112","19102","1066150","17718879","7071","0","1280000","574409","318740331","5586","4390614","4387","5468","438168","64234","0","1776","1104376","33540","785","503380","113","21864","343","179124","36690","1","12139","329","30","86","194","119","69","4206","238.04346269540244","32408.7858491328"
"340","DJ Tira","South Africa","Electronic","Big Indie Labels, Universal Music Group","5766","16324","3780","649201","640916","112093615","-7630","601734","1928601","15341","N/A","N/A","N/A","N/A","N/A","N/A","1377","4248","1294469","47454","0","1041","3440921","9138","8454","5234647","7","48369","N/A","N/A","N/A","678","13936","268","5","22","7372","186","4","118","120.83518660879578","654.0368035791317"
"341","Restricted","Australia","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","5781","5863","1838","197091","3202151","430544668","-48315","3263258","19517559","21993","0","143000","165186","87984520","2326","3453839","2233","3318","574297","153427","0","4059","640415","57331","-15","37926","90","3934","808","185669","220636","425","19738","185","21","67","2361","47","25","3478","85.9181224502145","2109.576590115895"
"342","Marlon Hoffstadt a.k.a DJ Daddy Trance","Germany","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","5797","3348","1017","207326","5154597","428643097","107943","6213820","86936888","26694","100","37100","86826","18828949","742","185300","4537","1356","198528","64702","0","5457","398164","43671","N/A","N/A","40","11920","744","226156","199578","137","8187","398","38","159","99","237","47","4974","321.7666595087303","40115.275075337566"
"343","Petit Biscuit","France","Electronic","Sony Music Entertainment, Big Indie Labels","5809","3187","801","1003485","1736132","1974577555","-7579","2917051","37964992","8707","0","856000","350579","708018736","1670","6877283","12771","26","277906","11583","0","-90","350851","1813","-38","195966","245","530985","13","260979","29307","1780","4487","1073","45","282","14302","141","10","194","56.59314914382687","497.02003730614246"
