"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 1w","Spotify Followers Total","Spotify Streams 1w","Spotify Streams Total","Spotify Monthly Listeners 1w","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 1w","YouTube Subscribers Total","YouTube Views 1w","YouTube Views Total","YouTube Likes 1w","YouTube Likes Total","Social Rank","TikTok Followers 1w","TikTok Followers Total","TikTok Likes 1w","TikTok Views 1w","Instagram Followers 1w","Instagram Followers Total","Instagram Likes 1w","Facebook Followers 1w","Facebook Followers Total","Deezer Fans 1w","Deezer Fans Total","SoundCloud Followers 1w","SoundCloud Followers Total","SoundCloud Plays 1w","Shazam Shazams 1w","Radio Airplay Rank","Radio Airplay Spins 1w","Radio Airplay Countries with Spins 1w","Radio Airplay Stations with Spins 1w","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 1w","Beatport Track Performance Points Total"
"335","Drenchill","Portugal","Electronic","Sony Music Entertainment, Universal Music Group, Big Indie Labels","17886","9704","116","36960","680310","469355436","-10985","1198571","12569451","12158","0","11","517191","248290209","1062","1708398","108769","N/A","N/A","N/A","N/A","-26","35553","0","0","6915","12","6903","0","319","1","45","4186","1251","52","301","21627","83","2","27","47.61147389676825","182.70438691265073"
"336","Brooks","Netherlands","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","17920","5207","84","320711","761775","1207139867","-30178","1543643","32606522","20670","0","56200","87628","303518656","590","2583936","42221","N/A","N/A","N/A","N/A","286","129806","449","354","94837","11","45969","10","48767","3520","203","25140","81","15","31","4670","142","36","5213","63.428874356268366","2221.9156123490047"
"337","Michael Calfan","France","Electronic","Warner Music Group, Big Indie Labels","17947","9547","198","156217","960778","679909599","-489","1289015","17682515","31863","0","43000","119693","79061812","456","762742","46999","5","8143","0","0","-46","49919","0","-69","252825","38","31563","-2","98329","5508","10","7131","833","53","276","7791","242","29","2095","128.83659072617152","7220.31625456313"
"338","ACINA","Germany","Electronic","Big Indie Labels","17955","33032","998","73275","324809","10337962","-11519","429592","4532288","18992","300","56400","81050","9112102","1300","203841","112014","0","9427","0","0","0","9604","0","0","53873","49","2235","0","8415","N/A","0","214855","3","2","3","35968","18","0","0","20.775469630643336","30.534306668153032"
"339","Anthony Keyrouz","Lebanon","Electronic","Big Indie Labels","17966","8025","104","49448","954826","804872156","-52655","1486200","20789871","18999","100","21200","383748","84410242","880","559699","154686","N/A","N/A","N/A","N/A","-7","13617","0","-10","9747","11","1760","5","17807","10227","64","10500","387","29","92","1813","38","1","114","23.007998488953092","2100.0958374635757"
"340","Tom Enzy","Portugal","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment","17968","11443","350","53463","1470674","267793103","42863","1796198","16776304","79938","20","9570","3472","4047433","45","60131","38202","198","8093","5063","0","-47","271982","1222","0","118799","4","3384","394","59080","3251","1493","10765","626","47","192","214","237","46","1276","634.4371069637933","19844.69622733399"
"341","Sakar Prod","Turkey","Electronic","Other Indie / Unsigned","17988","21410","156","18917","1559879","74622083","9251","1174937","72951","18444","0","137000","284747","196831379","640","1092416","42991","0","2","0","0","-358","333627","0","N/A","N/A","0","164","0","9","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"342","Dombresky","France","Electronic","Big Indie Labels, Warner Music Group, BMG, Sony Music Entertainment","18017","16415","142","145427","343152","259608228","-7888","613928","13684084","33382","100","74200","48557","20157510","976","298396","10029","136","129091","3758","0","450","256560","3250","262","59346","13","4390","36","67276","17234","877","12053","371","31","109","228","114","65","4847","194.04046154735437","47268.814102644086"
"343","EDX","Switzerland","Electronic","Big Indie Labels, Warner Music Group","18038","7599","129","203515","585937","977719414","25626","1214161","23088138","31170","0","61700","104659","314190582","623","2185892","33165","2","1074","3","0","-138","229085","0","-108","330767","20","41451","7","168201","14340","403","3752","1514","39","254","4495","668","96","11399","87.91321170397674","34171.91560797461"
"344","Oaks","Sweden","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","18040","5941","116","12753","1819565","233054226","34634","2653370","51799782","N/A","N/A","N/A","N/A","N/A","N/A","N/A","800235","0","229","0","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","154","7759","669","34","147","1682","50","13","338","147.56371188921","2631.72677597398"
"345","Ship Wrek","United States","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","18149","10813","490","105635","807845","300027377","-5972","1203726","23280938","24970","100","15500","111485","171525236","843","2621294","53996","18","101608","1117","0","131","71935","285","-9","20188","11","3089","282","112901","54892","3","13647","390","42","136","727","73","36","2364","174.37178824967634","10224.56554558379"
"346","Dennis Quin","Netherlands","Electronic","Big Indie Labels","18175","12766","126","16409","1346995","136743531","49045","1837917","7707837","193867","0","185","296","898916","1","12102","34462","106","11454","2916","0","528","32641","1172","-1","6092","3","717","52","23834","19196","33","39690","48","10","26","868","279","73","2419","378.49739411631833","19651.218259403086"
"347","Jafunk","Germany","Electronic","Big Indie Labels, Universal Music Group","18212","17391","375","56106","60643017","217800098","-13206","991378","9217117","37691","0","27400","10489","9133234","162","226881","23332","308","102773","20944","0","191","197017","1440","6403","62201","7","2988","10","19975","4426","1227","23489","216","22","52","12887","66","3","232","43.43767429607897","209.8036127148634"
"348","Global Deejays","Netherlands","Electronic","Sony Music Entertainment, Universal Music Group","18214","12269","178","87010","868783","209103562","-26763","1613565","6097898","42366","0","24100","49637","52636855","533","344189","85443","N/A","N/A","N/A","N/A","5","7604","13","39","64499","37","44034","9","10773","5427","2","3507","2340","65","472","12692","217","4","95","18.953467083754962","253.3532704981544"
"349","Shakedown","Switzerland","Electronic","Big Indie Labels","18221","12316","185","35554","766315","152126220","11164","1718181","10217229","112525","N/A","N/A","N/A","N/A","N/A","N/A","186395","N/A","N/A","N/A","N/A","13","10106","7","-1","5617","11","3056","13","5428","25794","1","7035","696","46","289","693","77","13","4146","402.88692286110967","22398.47282444641"
"350","OMNOM","United States","Electronic","Big Indie Labels","18225","10686","245","39773","873609","91647408","-49421","1381957","36455312","N/A","N/A","N/A","N/A","N/A","N/A","N/A","45549","85","10431","980","0","473","58197","371","10","5580","7","495","956","34254","67284","16","42545","44","6","10","133","57","28","4263","106.5067688476092","34671.70639193149"
"351","Lucky Luke","Lithuania","Electronic","Big Indie Labels, Sony Music Entertainment","18233","7081","166","149711","754752","858859424","-27251","1428375","22095639","15452","0","54600","356417","324345407","1107","2761068","124339","8","18776","5","0","1","14802","14","0","5731","37","24329","7","22627","16893","274","6565","867","38","192","6059","96","3","73","86.49274141671975","572.0060911587827"
"352","Cumbiafrica","Spain","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","18263","7482","54","34820","1081656","416606513","-18400","1911770","15920070","33065","0","31600","135480","60092283","749","526001","116295","1","2158","11","0","-19","19243","6","0","1870","3","2396","N/A","N/A","N/A","9","11507","458","44","125","542","90","18","770","219.60542480670168","18570.34512911967"
"353","Mind Enterprises","Spain","Electronic","Big Indie Labels, Sony Music Entertainment","18267","25309","5148","127422","564864","55786075","44434","1099759","3283976","40922","800","29500","58358","3849905","777","52975","16399","5078","51327","8724","0","752","698769","2098","320","37428","82","4390","117","8876","2919","11","14359","220","29","96","14821","68","8","279","32.73596774236108","347.730029991149"
"354","DJ Daddy Trance","Germany","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","18297","11340","89","31648","767119","154236171","-678","1318270","8071198","27220","1100","37200","78484","9828182","670","106628","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","18","2325","N/A","N/A","N/A","73","100766","10","6","6","103","38","18","4141","271.7860717932331","35510.127098925324"
"355","Jerry Ropero","Belgium","Electronic","Sony Music Entertainment, Big Indie Labels, Universal Music Group","18317","12830","76","10854","1335746","88330763","43907","1976848","9015311","176542","1","271","629","1380333","10","7882","77668","0","156","0","0","25","80379","198","2","5750","7","1593","0","2423","74","32","12523","306","34","103","372","979","16","1078","378.6019105902142","14340.374900879715"
"356","Wade","Spain","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group, Sony Music Entertainment","18347","17118","83","139719","371709","194165695","-5670","727473","7240631","43989","100","87400","18914","24972603","125","343810","3199","0","1280000","0","0","14395","1057410","249","-225","415745","16","5892","23","94594","3891","18","16848","237","23","78","217","373","117","5199","88.41362845663562","109970.51459933266"
"357","Kidnap","United Kingdom","Electronic","Big Indie Labels","18407","13775","152","85272","754479","264824795","-24592","1050229","11920159","90378","0","240","4056","12838077","41","119146","88761","0","1218","0","0","3","20302","19","-24","47416","14","2531","-29","3014823","9353","377","23186","183","28","60","5377","159","33","2008","88.92121598219077","9856.712955400193"
"358","Jeny Preston","France","Electronic","Big Indie Labels","18495","197711","64","25564","1631","1044996","-82","1944","31098","7826","0","790000","0","174820257","0","2422182","23132","3","225350","372","0","9","92138","44","3654","167223","22","2018","25","21000","824","0","176519","N/A","N/A","N/A","18789","25","3","62","13.390756652160071","185.55638148133477"
"359","Forester","United States","Electronic","Sony Music Entertainment, Big Indie Labels","18506","20818","314","85502","748343","173450675","9799","758140","11830240","15820","0","102000","159840","43513485","809","438256","25099","-9","49259","385","0","-192","141928","1607","0","8695","13","2202","18","5784","8004","42","19320","214","24","44","19556","93","0","0","55.35814723777638","142.02841729628702"
"360","Carlita","Turkey","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, BMG","18556","12596","264","62419","848729","116133520","8385","1195879","21186104","N/A","N/A","N/A","N/A","N/A","N/A","N/A","21172","192","81499","4510","0","1089","258669","4769","269","14387","30","1557","67","35054","10877","5","14733","211","25","73","275","83","48","2640","199.11337060177354","17870.36674008571"
"361","Dj Jaivane","South Africa","Electronic","Big Indie Labels","18575","12038","9020","669458","673373","61457067","10717","909330","3066965","N/A","N/A","N/A","N/A","N/A","N/A","N/A","770361","0","93","0","0","0","119","0","N/A","N/A","4","3805","N/A","N/A","N/A","284","124439","12","1","2","28697","20","0","0","29.886178808817355","30.77221251676138"
"362","Agatino Romero","Germany","Electronic","Universal Music Group, Warner Music Group, Big Indie Labels, Sony Music Entertainment","18621","4204","155","23321","1225491","529944491","-2656","2739055","65788547","67568","0","14600","16811","9054736","55","47757","66751","-13","64156","53","0","-79","79581","0","0","2672","1","800","0","1","N/A","1594","6623","708","51","271","1064","37","4","621","60.66720176066418","4624.796400295837"
"363","TRFN","Greece","Electronic","Big Indie Labels, Sony Music Entertainment","18673","14397","284","46337","1382156","178966040","-73357","1583387","13690995","32203","100","22000","154242","92892959","926","914836","43520","79","6774","984","0","0","10098","14","1","864","3","3160","58","19001","40145","651","22960","198","22","44","19422","60","0","0","55.98958542247604","98.03420995437097"
"364","Kurd Maverick","Germany","Electronic","Big Indie Labels","18701","18088","112","22835","647781","65331241","-5167","1181168","14163987","103810","0","1460","2894","6566714","32","57054","8656","816","413627","11453","0","327","195594","4468","3773","204148","6","7242","24","14171","1817","52","20085","189","20","59","875","303","21","999","50.816781680536195","17193.24425586197"
"365","Chris Luno","Germany","Electronic","Big Indie Labels","18745","29740","222","95720","308151","37277064","11663","396795","9879776","14405","1000","544000","204251","88598267","2301","1753311","22743","11","6264","82","0","-18","142389","143","-10","9702","10","1914","77","41483","12639","1","54183","30","10","18","1788","50","9","194","71.64443289291943","2870.041336785323"
"366","Shallou","United States","Pop","Big Indie Labels, Sony Music Entertainment, Universal Music Group","18808","7790","310","247666","943958","1011925313","-58012","1334105","31104937","22613","0","181000","79445","149457606","364","1604749","69813","6","5796","-11082","0","16","54854","23","0","29662","16","11329","9","31012","7062","48","12007","351","26","73","6109","95","12","151","63.140495397199146","492.72935023885685"
