"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 1m","Spotify Followers Total","Spotify Streams 1m","Spotify Streams Total","Spotify Monthly Listeners 1m","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 1m","YouTube Subscribers Total","YouTube Views 1m","YouTube Views Total","YouTube Likes 1m","YouTube Likes Total","Social Rank","TikTok Followers 1m","TikTok Followers Total","TikTok Likes 1m","TikTok Views 1m","Instagram Followers 1m","Instagram Followers Total","Instagram Likes 1m","Facebook Followers 1m","Facebook Followers Total","Deezer Fans 1m","Deezer Fans Total","SoundCloud Followers 1m","SoundCloud Followers Total","SoundCloud Plays 1m","Shazam Shazams 1m","Radio Airplay Rank","Radio Airplay Spins 1m","Radio Airplay Countries with Spins 1m","Radio Airplay Stations with Spins 1m","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 1m","Beatport Track Performance Points Total"
"326","DJ Antoine","Switzerland","Electronic","Big Indie Labels, Sony Music Entertainment","5593","3829","1667","452983","13423584","1389158141","74664","4321807","18175441","12845","0","161000","1059190","428124424","4289","1911776","20714","97","20891","152","5603","224","109811","11176","-1158","1568524","362","790401","36","32818","33906","79429","977","27175","76","1474","14312","1554","0","0","86.30986555644739","930.2876142954533"
"327","Morgan Seatree","United Kingdom","Electronic","Universal Music Group, Sony Music Entertainment, Big Indie Labels, Warner Music Group","5595","2463","1643","39856","19412797","302929605","-127212","7135521","91821246","N/A","N/A","N/A","N/A","N/A","N/A","N/A","13285","9653","104548","31598","1126071","1480","91396","9029","28","1074","47","1506","0","18360","N/A","18152","5253","5547","62","395","601","38","10","806","597.9546993486284","7642.934722617667"
"328","MusicoterapiaTeam","Spain","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","5600","15007","1364","101199","26623633","1040557312","-11647","1369424","1135791","2311","10000","5140000","9710032","1096752544","38424","8094382","212382","-7","8585","7","188","-86","8005","0","N/A","N/A","11","518","N/A","N/A","N/A","185","27164","609","2","2","55045","8","0","0","9.03214283552996","13.717347453600398"
"329","Odd Mob","Australia","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","5612","3190","3616","146775","16475730","505560390","-2900","5147789","76770376","36218","800","20900","181459","7449825","2576","99504","10679","392","41618","2303","62412","7920","143067","27246","46","24554","95","2485","2303","109398","526088","17897","9083","2827","56","276","21","190","51","9938","2843.0378648329674","83327.03164076309"
"330","Majki","Poland","Electronic","Big Indie Labels","5619","11818","12098","101244","22944652","248495672","146254","1626500","2011771","6657","4000","270000","10152882","418740372","41562","2509410","24251","1863","50788","19890","94491","2430","12694","1580","16","2293","23","414","22","1332","34006","2322","264663","7","3","5","N/A","N/A","N/A","N/A","N/A","N/A"
"331","Francis Mercier","United States","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","5620","4031","3734","132383","19987508","577029878","237706","4783235","41219944","23537","900","50500","945314","27435623","4309","222741","7015","2683","138097","128441","1295219","8572","350390","39453","208","14356","332","14240","353","30251","99177","48710","4829","4335","56","325","61","138","54","4955","1030.4056972286814","59421.13893828385"
"332","Naeleck","Japan","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","5631","1939","2758","131468","22575266","1385632521","-99648","6760713","107094375","14031","11000","148000","423139","64167306","1738","302101","31447","-462","487313","513","4267","65991","158491","2556","-67","93340","144","16104","54","43508","34497","10862","9033","2091","50","261","2182","130","19","766","144.36968630786924","2121.830512542118"
"333","Cloonee","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group","5682","3410","4379","250733","15870697","544552090","641281","5073937","72903709","23297","3000","123000","844893","72880069","8881","984563","8671","2808","252271","130144","498241","7062","495296","41932","-16","37801","135","9704","1941","117020","653716","43739","8247","3843","47","263","17","100","52","6681","2595.567515557456","176464.82605623515"
"334","Martin Jensen","Denmark","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","5700","2438","1366","1260625","7203513","2972879093","149891","3191489","46858084","10944","0","518000","521652","264210940","2237","3190919","9786","47","151129","11396","133892","-453","173568","874","-4721","2288246","161","236568","24","52209","20850","6906","1333","19747","97","1429","7641","104","13","668","95.10069202129678","1501.41058207449"
"335","Pendulum","United Kingdom","Electronic","Big Indie Labels, Universal Music Group","5715","4291","5782","1050743","14427052","1342675454","-425954","3128043","30757976","11690","1000","436000","1367830","442804018","8812","3339087","13552","462","84212","3507","18452","1096","206149","7780","-2044","1736570","612","368487","343","109510","92241","11366","8568","3159","60","351","2561","125","25","2272","88.41514141390903","4326.019120478245"
"336","SIDEPIECE","United States","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group","5723","3273","4972","154066","14981723","883497729","-158118","4679761","62842739","22114","900","40800","645335","67372253","6096","915660","22847","916","62595","22868","236547","-177522","4","0","1101","36163","74","9537","0","39797","N/A","19241","3467","7700","67","559","64","52","40","8616","4082.407095227418","82250.72469036098"
"337","UdieNnx","Kazakhstan","Electronic","Big Indie Labels","5728","3193","8827","150488","47188245","649194072","68022","6823878","16023184","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","440","4905","93","1784","154999","95839","435191","0","0","0","N/A","N/A","N/A","N/A","N/A","N/A"
"338","Röyksopp","Norway","Electronic","Warner Music Group, Universal Music Group, BMG, Big Indie Labels","5735","5609","6628","1020289","10506071","1187999035","-103289","2566941","28751476","6718","2000","523000","3470620","542619639","22934","4124806","21397","111","16249","197","3547","5317","96321","1452","-938","763654","816","353742","271","199848","45217","44081","2634","9185","71","1083","487","373","79","5653","400.88422576437836","21859.36611100512"
"339","Miss Monique","Ukraine","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group","5750","12018","6818","402439","4829447","203142112","45647","1066150","17718879","7071","0","1280000","2571811","318740331","27158","4390614","4387","12187","438168","144028","734761","12669","1104376","143839","3750","503380","551","21864","1618","179124","171686","9264","12139","1510","38","154","194","119","69","4206","495.14603153119907","32408.7858491328"
"340","DJ Tira","South Africa","Electronic","Big Indie Labels, Universal Music Group","5766","16324","20351","649201","2846227","112093615","24477","601734","1928601","15341","N/A","N/A","N/A","N/A","N/A","N/A","1377","51456","1294469","608337","5770539","33132","3440921","36426","85551","5234647","38","48369","N/A","N/A","N/A","49282","13936","1276","9","40","7372","186","4","118","120.83518660879578","654.0368035791317"
"341","Restricted","Australia","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","5781","5863","8195","197091","13868535","430544668","62345","3263258","19517559","21993","2000","143000","742269","87984520","9771","3453839","2233","12931","574297","716264","1228746","20325","640415","342797","-127","37926","280","3934","3597","185669","1020432","11895","19738","836","36","126","2361","47","25","3478","145.68160432447215","2109.576590115895"
"342","Marlon Hoffstadt a.k.a DJ Daddy Trance","Germany","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","5797","3348","4690","207326","20917522","428643097","1006531","6213820","86936888","26694","1800","37100","514641","18828949","5147","185300","4537","12831","198528","218777","1520438","7311","398164","88899","N/A","N/A","277","11920","3181","226156","880951","30687","8187","1883","49","261","99","237","47","4974","858.5234982988607","40115.275075337566"
"343","Petit Biscuit","France","Electronic","Sony Music Entertainment, Big Indie Labels","5809","3187","3174","1003485","7651413","1974577555","17391","2917051","37964992","8707","0","856000","1690959","708018736","7723","6877283","12771","28","277906","23939","148908","-3817","350851","6307","-313","195966","1053","530985","55","260979","134012","13021","4487","4542","58","482","14302","141","10","194","56.59314914382687","497.02003730614246"
"344","Tream","Germany","Electronic","Universal Music Group, Sony Music Entertainment","5840","4855","5943","490597","29442173","1561544859","-73322","2804528","13456508","12471","2000","189000","3386778","133240932","24437","1581622","2954","2168","597622","394604","844835","1328","363796","26581","122","7437","376","32141","14","190","1302","8732","9006","2848","17","169","9619","36","2","95","59.062667504210346","226.59408826891712"
"345","Carl Cox","United Kingdom","Electronic","BMG, Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","5847","11232","8041","897072","3345699","290659734","128839","1178240","8874540","24532","3000","220000","510585","17439091","8751","213540","2409","4205","348296","18076","238458","16383","2523356","211862","17799","3038224","510","229546","1984","575339","66673","4601","13797","1441","37","178","540","350","90","5005","364.3627533454159","54642.44683327718"
"346","Klaas","Germany","Electronic","Big Indie Labels","5850","3046","1659","148321","10358103","1213111275","243409","7640539","24342659","10961","1000","78000","3624988","309042010","14404","2254376","47282","135","15151","520","15240","N/A","87803","N/A","-148","131628","280","70251","103","30333","137721","8362","2785","9917","72","623","2435","862","56","2497","442.3748897202181","7829.242555183692"
"347","Bonobo","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment, BMG","5882","4161","5793","1494589","12575794","1919955245","-129547","2837079","32282872","17192","2000","331000","786824","221481369","9235","1677782","18787","0","157","1","13","3902","407929","5488","1817","887000","1042","359523","367","1102747","115580","18292","3677","7139","51","556","3265","259","54","7871","213.98362905905554","4590.629580950141"
"348","Boohle","South Africa","Electronic","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","5883","8315","23923","1185441","8174584","172214686","34414","1973434","4999698","14607","2000","121000","1496216","117938055","9572","892788","2867","33114","747969","553188","2084830","86255","1484180","28155","-463","227646","119","33692","N/A","N/A","N/A","97620","11118","2034","94","132","21879","81","2","21","46.77334113831814","104.792290605577"
"349","Blond:ish","Australia","Electronic","Big Indie Labels, Warner Music Group","5885","3075","2855","199126","15532137","568359915","-21087","5339209","66260713","32235","1600","61700","604421","24440715","2649","311106","9858","308","190187","23010","70516","6439","847544","9957","2285","182491","190","12419","498","174338","76725","26411","8877","2195","52","298","71","220","96","6618","1757.1024892051628","74849.78114254674"
"350","Ben Böhmer","Germany","Electronic","Big Indie Labels","5888","3502","8096","692587","24270132","1216395280","-17510","4198442","33298578","17779","2000","212000","964786","98936392","6449","1025569","3597","-93","199864","2235","11717","2977","506939","12228","85","136323","531","47151","993","160226","120986","36709","11300","1723","42","180","721","231","81","5732","194.73428846561498","56298.78953759721"
"351","Max Grabel","United States","Electronic","N/A","5903","754891","N/A","N/A","N/A","N/A","N/A","N/A","N/A","2577","0","2150000","7840906","1267010187","135771","64112222","2154","2188","3347556","445339","569157","55506","652657","351737","23326","304080","N/A","N/A","3","624","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"352","Eiffel 65","Italy","Electronic","Warner Music Group","5954","2583","7268","477434","12340371","1210123995","253005","5669262","37297548","8506","0","130000","2448111","779770729","15447","5862930","51158","N/A","N/A","N/A","N/A","5076","83678","4953","245","162629","491","82383","N/A","N/A","N/A","35448","835","32712","111","3324","32585","68","1","323","13.709610042759763","234.2258552117904"
"353","Filatov & Karas","Russian Federation","Electronic","Big Indie Labels, Warner Music Group","5963","5628","890","112387","2397546","237591826","94205","3267096","2005832","3511","1000","731000","6859953","1562199431","20710","7520921","12894","18494","644860","62351","1013081","2087","86453","14363","446","87328","49","55841","61","18756","419829","28994","5171","4942","56","362","44723","107","3","118","13.85371979107554","338.5413703835896"
