"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 12m","Spotify Followers Total","Spotify Streams 12m","Spotify Streams Total","Spotify Monthly Listeners 12m","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 12m","YouTube Subscribers Total","YouTube Views 12m","YouTube Views Total","YouTube Likes 12m","YouTube Likes Total","Social Rank","TikTok Followers 12m","TikTok Followers Total","TikTok Likes 12m","TikTok Views 12m","Instagram Followers 12m","Instagram Followers Total","Instagram Likes 12m","Facebook Followers 12m","Facebook Followers Total","Deezer Fans 12m","Deezer Fans Total","SoundCloud Followers 12m","SoundCloud Followers Total","SoundCloud Plays 12m","Shazam Shazams 12m","Radio Airplay Rank","Radio Airplay Spins 12m","Radio Airplay Countries with Spins 12m","Radio Airplay Stations with Spins 12m","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 12m","Beatport Track Performance Points Total"
"329","KittenSneeze","United States","Electronic","Other Indie / Unsigned","6845","23833","82755","129688","37097960","49126265","552517","785973","71618","4335","189000","1160000","70881057","343767248","1293613","17769486","11092","37114","983750","1494569","8507881","17252","135001","21380","N/A","N/A","2439","2939","112","1568","7021","469","N/A","N/A","N/A","N/A","19308","24","0","0","62.220495946685375","65.98294935211312"
"330","Jaden Bojsen","Germany","Electronic","Sony Music Entertainment, Big Indie Labels","6851","3988","15819","39503","155346490","302535039","-1091609","5089540","43835146","22342","43200","95400","3914849","10067216","22443","102511","14000","6397","540309","609900","2283664","-64941","1135591","101693","N/A","N/A","2941","6741","519","3392","369567","54552","3291","103747","80","1227","329","30","5","923","12751.757962734971","12919.720456562562"
"331","BEAUZ","United States","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment","6860","8046","63839","234613","121596744","511078646","-339354","2221347","20569387","8603","70000","243000","50267098","212873592","558009","2962531","6474","97542","464974","2141291","11429648","35662","837558","748944","63391","111926","2915","7026","35190","123090","8535033","20179","11053","23708","73","502","2923","191","20","497","674.3460657036103","1540.5443444114455"
"332","Ozan Doğulu","Turkey","Pop","N/A","6864","6083","68459","506782","142815386","527289467","219338","3091786","4024235","6188","1000","21800","77631715","982824459","135145","2771393","12659","-41","17573","1321","317901","-18122","737095","25548","-5294","486306","0","48764","N/A","N/A","N/A","14700","12584","20061","17","101","132960","5","0","0","0.6145660106942821","1.5634617947870413"
"333","LCD Soundsystem","United States","Rock","Big Indie Labels, Warner Music Group","6920","4064","108171","1296771","135420346","1129110120","262047","2857251","24432429","24434","15000","125000","3458053","91546935","39021","681058","13527","-1","33","0","0","44799","209983","23409","-8607","720374","13832","174810","N/A","N/A","N/A","35801","5401","58579","64","971","57327","72","2","98","8.933926301558758","186.89299371679783"
"334","NERVO","Australia","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","6930","7896","-10162","729585","39689504","764303873","-438656","1181631","29593783","12335","0","538000","6800214","389382469","34096","3060696","6874","5295","94280","38008","78200","-22325","1233299","290119","-64384","3208306","1957","660492","67","607967","413080","6269","5294","59836","82","951","3465","531","117","5364","546.8811923534387","12632.31033464224"
"335","Marnik","Italy","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","6991","2627","14616","161416","201774560","1070873163","-1928703","5335929","82428737","10340","5000","206000","18957593","401926166","71226","4013869","43507","5027","24230","70587","123967","-1692","86326","19676","-4736","187159","4785","43603","264","25517","221329","12995","7502","39234","70","647","2219","119","49","3532","534.8424323408957","3442.243547950283"
"336","LUM!X","Austria","Electronic","Warner Music Group, Big Indie Labels, Sony Music Entertainment, Universal Music Group","7001","1892","22698","235227","221065785","2073256518","-1287222","5900430","68717657","8249","3800","40100","42775830","714411233","188048","5867610","47828","25316","232070","719303","1776664","10509","76890","10906","-86","5099","6763","86895","2991","31080","1017570","18245","8925","31623","68","606","3884","75","31","1163","236.05346167517558","3578.745561496391"
"337","Sommer Ray","United States","Electronic","Big Indie Labels, Universal Music Group","7003","99214","1389","3191","1699586","3467570","5314","65287","1890065","12797","-20000","1720000","505513","86280648","3503","1025291","1682","0","52","0","0","-828805","22712034","583629","48844","690019","33","107","N/A","N/A","N/A","36","32007","6417","155","434","N/A","N/A","N/A","N/A","N/A","N/A"
"338","Nayer","United States","Pop","N/A","7045","6892","6262","38126","510854964","2167860552","13064","1226390","92552383","1559","4000","122000","142499540","2045421255","487469","8401577","10285","-394","27101","1225","12117","-97645","3117256","771183","-55","1397","262","70862","N/A","N/A","N/A","18674","15064","15766","70","438","146724","10","0","0","0.13201023080275476","2.6402046160550956"
"339","Wuki","United States","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group","7055","5890","47640","186128","89869395","449442121","-1077675","2523363","28272442","20734","26800","103000","7351653","48241831","110458","991814","7249","53708","734082","882971","3305428","129811","574636","271789","297978","377352","799","4533","15172","135768","1942925","5523","6922","43648","75","687","117","135","63","5200","4987.924077877214","29296.35712799471"
"340","Janieck","Netherlands","Pop","Big Indie Labels, Warner Music Group","7083","2656","7701","55473","38881696","617841233","-318245","5936624","13034595","11782","230","5710","28970306","437022167","78589","2725545","98572","719","9688","32950","908494","-152","11749","80","-313","12356","172","8036","14","1008","34530","6495","2587","132332","76","1375","30969","61","18","942","25.365712059825658","2273.0619505073932"
"341","Tujamo","Germany","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment","7088","4000","14425","292131","203873736","1547387287","-166273","2887384","36466568","6690","5000","193000","47995766","813511334","160371","6996686","19256","N/A","N/A","N/A","N/A","-4953","246736","25095","-39948","1824212","2550","442842","616","151667","473640","17345","3141","106697","85","1186","1350","413","102","12144","667.4524398598038","10044.854350966312"
"342","Ritviz","India","Electronic","Big Indie Labels, Universal Music Group","7133","6839","13307","1346213","59389452","720131809","-200026","1271009","3597164","5543","10000","2500000","38107554","652915012","155331","10088886","28178","-7","387","3","25","-11418","333410","67694","-5234","168591","292","3005","170","29808","100973","2822","154884","364","8","15","143020","3","0","0","0.2326461694537875","3.381728299484109"
"343","Rebzyyx","United Kingdom","Electronic","N/A","7136","4570","66574","969532","105136549","907272325","544614","2853646","2685093","14714","30000","743000","7435237","65933012","111072","1307470","472530","633","13415","625","24463","N/A","N/A","N/A","N/A","N/A","1621","30136","1554","35663","1032566","28798","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"344","Bananarama","United Kingdom","Pop","Universal Music Group","7138","4814","59594","909290","88849806","609857230","-117879","2976556","23036355","11790","13000","60300","34416702","222574605","207588","1526148","36238","14950","44277","184706","1515928","2125","93282","34518","-4406","400565","5516","65010","N/A","N/A","N/A","23948","535","533136","134","6692","11651","10","5","75","14.016973580460395","187.04974757667685"
"345","Dabro","Russian Federation","R&B","Other Indie / Unsigned","7150","19706","14926","460034","29983037","210327339","17555","503020","941449","4856","10000","2350000","37153051","1135195166","195485","11748887","10014","468273","2470133","5765521","3615921","40635","159706","9529","14999","123959","1023","85828","1248","20180","2315606","13890","12894","19632","23","69","N/A","N/A","N/A","N/A","N/A","N/A"
"346","Milli Vanilli","Germany","Pop","Sony Music Entertainment","7153","5792","37075","520145","94376852","425891996","-485988","2707734","16381840","6189","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","55","1519","2866","38918","N/A","N/A","N/A","29160","690","434556","131","5879","N/A","N/A","N/A","N/A","N/A","N/A"
"347","Riccardo Dose","Italy","Electronic","N/A","7160","107822","75","12000","402992","24655425","7699","34570","53828","2205","80000","3050000","71866634","1174754554","1833119","71317436","48052","N/A","N/A","N/A","N/A","71","1866270","394271","-2105","524994","31","250","N/A","N/A","N/A","62","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"348","Litsu","France","Electronic","Other Indie / Unsigned","7164","224863","4716","6807","318320","655996","4970","10414","313","1473","405000","539000","274787586","712783650","4709485","17825988","19718","99795","465979","7910675","2755163","25536","94309","1817","N/A","N/A","933","1364","N/A","N/A","N/A","18","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"349","Michael Sembello","United States","Rock","Big Indie Labels, Universal Music Group","7205","2880","35425","157859","136909791","858307966","538613","6028842","34228518","26390","32","895","8530691","66616868","88451","704538","N/A","N/A","N/A","N/A","N/A","348","2504","32","22","1809","1824","31708","N/A","N/A","N/A","48821","1000","320887","109","6282","N/A","N/A","N/A","N/A","N/A","N/A"
"350","AXMO","Germany","Electronic","Big Indie Labels, Universal Music Group","7206","4987","21095","98905","203940972","661643316","-227462","3880969","15068911","20691","6100","28600","17730955","84235495","62717","642772","10205","25221","341473","641212","6213941","26483","242687","155420","39418","153000","1134","6392","2181","13257","901748","12638","7898","34874","44","236","1844","62","41","2779","467.49886022045615","3157.6984408313406"
"351","Nicolas Julian","Germany","Electronic","Sony Music Entertainment","7236","6875","31501","167336","142032772","405783986","-615268","2440777","11778844","15175","29000","192000","25366471","83632853","266375","1485992","7210","-40945","2427721","1540169","12874228","44637","263259","210427","24219","28266","1991","5181","10894","63251","3094168","8696","38380","4192","27","116","2393","37","18","2346","793.558384439409","1540.817801684715"
"352","Perfume","Japan","Pop","Universal Music Group","7246","11459","84632","955032","70421921","392334671","138387","1182840","2143678","6430","40000","1140000","36755093","771921379","286079","5377428","10688","37123","1306800","994081","15885707","37129","649886","221761","827","419399","1125","17130","N/A","N/A","N/A","4964","19134","11454","28","117","32232","157","0","0","36.977192045843246","174.73968753315143"
"353","DJ Opus","Indonesia","Electronic","Big Indie Labels","7258","52182","-5604","298309","3516977","55276692","-14124","109167","221178","3397","-30000","7180000","10138087","404452896","31633","3674747","22606","-13629","415206","-99998","11825","-137","19890","4","-8682","1393086","23","500","13","736","1360","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"354","ItaloBrothers","Germany","Electronic","Universal Music Group, Big Indie Labels","7262","4322","14783","412614","118299091","1677570536","-242207","2834572","16678297","7133","8000","155000","41752951","810483936","143445","4704182","3935","68405","87533","1091436","13923938","69852","152923","30971","105448","271384","4695","68130","504","6963","277028","15027","2483","136690","79","1279","10567","174","6","101","68.03848767576635","260.7484989078028"
"355","883","Italy","Pop","Warner Music Group","7274","5365","279536","1472948","176575667","794536510","880375","2446897","2672137","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-69","5160","4360","54615","N/A","N/A","N/A","15581","2012","170258","47","906","N/A","N/A","N/A","N/A","N/A","N/A"
"356","DJ Zinhle","South Africa","Electronic","Big Indie Labels, Universal Music Group","7328","30575","74162","254631","10337905","31996929","178729","337614","192114","16709","20000","163000","8842824","45129141","43567","326703","1848","533105","2017240","29457394","19045560","89552","5765754","567465","198089","4107115","256","70138","N/A","N/A","N/A","7051","34696","4691","13","41","68345","29","0","0","7.795232009846627","24.229413422662823"
"357","Dance Fruits Music","Netherlands","Electronic","Big Indie Labels","7340","6039","-1327","559245","80533781","2216502454","-552934","1626163","27702015","5676","-60000","2430000","12189915","1084873664","45556","16657320","16400","-104949","4775878","-9903","29793","-17691","290394","38","-939","31338","2705","85768","325","55671","1232159","9367","10929","24623","65","346","1886","1147","6","411","1395.6690463085745","4610.720483746511"
"358","SCATMAN JOHN","United States","Electronic","Universal Music Group, Big Indie Labels","7371","7108","46832","244719","57872998","411156902","220782","2493842","7643018","7741","69000","717000","38090359","330676194","354277","4581428","N/A","N/A","N/A","N/A","N/A","1837","8837","809","6843","33271","2740","31319","847","4621","743395","5152","1306","257334","114","4170","65256","21","0","0","8.41394719565062","13.69712182203131"
