"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 1w","Spotify Followers Total","Spotify Streams 1w","Spotify Streams Total","Spotify Monthly Listeners 1w","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 1w","YouTube Subscribers Total","YouTube Views 1w","YouTube Views Total","YouTube Likes 1w","YouTube Likes Total","Social Rank","TikTok Followers 1w","TikTok Followers Total","TikTok Likes 1w","TikTok Views 1w","Instagram Followers 1w","Instagram Followers Total","Instagram Likes 1w","Facebook Followers 1w","Facebook Followers Total","Deezer Fans 1w","Deezer Fans Total","SoundCloud Followers 1w","SoundCloud Followers Total","SoundCloud Plays 1w","Shazam Shazams 1w","Radio Airplay Rank","Radio Airplay Spins 1w","Radio Airplay Countries with Spins 1w","Radio Airplay Stations with Spins 1w","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 1w","Beatport Track Performance Points Total"
"315","OMFG","Canada","Electronic","N/A","6499","12347","924","525069","446688","323282787","-44606","630425","2914671","4206","0","1310000","374013","574640553","4786","8392916","68707","23","19289","180","0","1","25266","4","0","95326","-2","43211","-2","158007","18768","0","29427","81","6","16","98631","N/A","N/A","N/A","N/A","N/A"
"316","Trihoof","United States","Electronic","Big Indie Labels","6514","39375","120","28302","613389","13728044","16061","475705","4947823","7564","20000","1350000","7839199","535585841","0","0","N/A","15264","6873137","845772","0","-1009","1945019","45014","N/A","N/A","2","241","3","201","19","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"317","Poppy Baskcomb","United Kingdom","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment","6520","2047","357","29250","6295336","827858315","-139719","9065783","97487173","65146","110","4630","8957","669753","90","5028","37252","-7","17034","3","0","-11","19485","28","0","912","7","884","N/A","N/A","N/A","6867","28157","62","16","25","212","60","30","2299","279.66080718704086","24279.71336785642"
"318","Milky","Italy","Electronic","Sony Music Entertainment","6536","4375","2481","29803","10518907","114386420","628161","9892637","81478414","88751","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1425","10946","30334","0","N/A","N/A","N/A","0","18","35","835","N/A","N/A","N/A","53","7980","4192","54","439","56975","52","0","0","8.227807984966958","29.006572175558787"
"319","The Avener","France","Electronic","Universal Music Group, Sony Music Entertainment, Big Indie Labels","6552","4514","538","353330","2639215","957700775","195447","3533424","20466729","8459","1000","264000","762208","365810344","3045","1876761","51923","1","1106","5","0","N/A","51567","N/A","-35","125480","229","402380","8","47169","2575","89","3614","1503","59","501","5346","151","9","777","62.599985159156674","5792.732792941899"
"320","Oleg Shkarpeta (Шугар)","Ukraine","Electronic","Big Indie Labels","6559","23596","3623","172036","538949","41817046","-5694","355951","242188","5166","2000","185000","2628992","141466008","9052","647901","8380","65","497636","20176","0","0","128632","0","0","18","21","1326","5","1818","6756","2","20278","131","7","8","N/A","N/A","N/A","N/A","N/A","N/A"
"321","Suzane","France","Pop","Big Indie Labels, Universal Music Group","6637","15094","1360","188575","1999577","145760135","24386","1287455","1805504","16032","1000","156000","249552","52220940","3095","786469","5738","281","135133","4172","0","1312","448888","15001","337","136941","1172","174253","N/A","N/A","N/A","7","10182","405","9","93","N/A","N/A","N/A","N/A","N/A","N/A"
"322","The Cataracs","United States","Hip Hop","Universal Music Group","6640","2551","392","127744","3335030","1137607668","39598","6288315","45153456","5441","0","128000","613136","639373328","2913","3646765","49127","N/A","N/A","N/A","N/A","-8","12516","0","-126","232752","2","30757","-2","14504","322","6","6915","834","34","158","60715","22","5","258","6.9417840551579895","23.88023315618645"
"323","Lost Stories","India","Electronic","Big Indie Labels","6684","13092","284","131394","1197764","186285024","23082","1985899","3524374","5822","0","558000","224394","190125574","967","3582808","27023","0","1550","0","0","4","124656","374","-420","463793","4","730","1","22209","1029","0","160366","5","4","5","78566","73","3","42","3.3637749825501952","137.6005370603519"
"324","2 Unlimited","Netherlands","Electronic","Big Indie Labels","6743","6264","676","337616","1510575","426400202","13102","2625807","21173964","8743","1000","327000","1258319","348837979","8221","2455762","14994","249","125274","4121","0","315","118585","800","229","130107","134","65532","N/A","N/A","N/A","5","585","10131","82","1730","4916","149","7","422","34.15885890112538","837.2476195026294"
"325","GARABATTO","Spain","Electronic","Sony Music Entertainment, Warner Music Group, Big Indie Labels","6749","6524","321","64028","914440","286031749","-26327","1333815","6541690","171680","0","1580","222","1438086","0","19112","104262","36","8961","96","0","-3","34106","26","0","4332","1","447","-1","16056","52","0","94697","3","0","0","72498","10","2","25","4.3065472904045725","15.69206662306164"
"326","Prospa","United Kingdom","Electronic","Universal Music Group, Big Indie Labels, Sony Music Entertainment, Warner Music Group","6750","4720","3397","102665","4775277","250301447","376037","3925749","60318057","58786","200","19300","12806","9693178","109","72396","8146","3837","107544","55505","0","16566","194838","62393","7","6470","38","2340","1107","31326","24529","646","4430","1329","46","251","94","72","30","3806","1060.4215636941822","37189.72780900131"
"327","Safri Duo","Denmark","Electronic","Universal Music Group, Sony Music Entertainment, Big Indie Labels","6755","4135","547","214465","2075048","558198505","12865","4058780","30749843","14211","0","195","462103","220061142","2564","1409277","2265","-204","515506","3773","0","-509","1039782","2357","-435","417190","65","27643","N/A","N/A","N/A","24","2037","3143","70","972","2948","35","6","226","43.74747502087745","1607.1167063513851"
"328","Aaron Smith","United States","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","6807","2117","1509","438622","4396128","1613248337","454676","6638892","30404483","11649","N/A","N/A","N/A","N/A","N/A","N/A","247124","N/A","N/A","N/A","N/A","7","9368","0","N/A","N/A","3","56356","N/A","N/A","N/A","0","6286","773","46","241","6317","288","3","31","300.72172222434676","445.39986398216945"
"329","KittenSneeze","United States","Electronic","Other Indie / Unsigned","6845","23833","3482","129688","1862121","49126265","107234","785973","71618","4335","0","1160000","4593948","343767248","84465","17769486","11092","830","983750","28376","0","-29","135001","3217","N/A","N/A","90","2939","4","1568","75","0","N/A","N/A","N/A","N/A","19308","24","0","0","55.87591334369915","65.98294935211312"
"330","Jaden Bojsen","Germany","Electronic","Sony Music Entertainment, Big Indie Labels","6851","3988","380","39503","3095438","302535039","111810","5089540","43835146","22342","0","95400","3269","10067216","15","102511","14000","-17","540309","1341","0","900","1135591","0","N/A","N/A","65","6741","0","3392","80","107","3291","3226","59","453","329","30","5","923","116.00583757467916","12919.720456562562"
"331","BEAUZ","United States","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment","6860","8046","1187","234613","2088629","511078646","-14519","2221347","20569387","8603","1000","243000","1184432","212873592","13035","2962531","6474","1014","464974","24288","0","444","837558","9424","1273","111926","51","7026","750","123090","152922","332","11053","420","45","150","2923","191","20","497","218.3738071079731","1540.5443444114455"
"332","Ozan Doğulu","Turkey","Pop","N/A","6864","6083","1434","506782","2961593","527289467","52616","3091786","4024235","6188","0","21800","1357517","982824459","2184","2771393","12659","3","17573","5","0","-45","737095","35","0","486306","0","48764","N/A","N/A","N/A","24","12584","383","5","48","132960","5","0","0","0.31420310459970313","1.5634617947870413"
"333","LCD Soundsystem","United States","Rock","Big Indie Labels, Warner Music Group","6920","4064","2325","1296771","2985708","1129110120","23222","2857251","24432429","24434","1000","125000","65226","91546935","644","681058","13527","0","33","0","0","628","209983","83","-181","720374","189","174810","N/A","N/A","N/A","667","5401","1017","38","282","57327","72","2","98","8.00158191492905","186.89299371679783"
"334","NERVO","Australia","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","6930","7896","189","729585","630236","764303873","-5591","1181631","29593783","12335","0","538000","112384","389382469","555","3060696","6874","100","94280","665","0","-328","1233299","4637","-1146","3208306","22","660492","-2","607967","6974","73","5294","1010","41","268","3465","531","117","5364","205.9789600743554","12632.31033464224"
"335","Marnik","Italy","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","6991","2627","269","161416","3225636","1070873163","-57000","5335929","82428737","10340","0","206000","350147","401926166","1305","4013869","43507","8","24230","113","0","-38","86326","617","-101","187159","52","43603","3","25517","4149","219","7502","631","40","197","2219","119","49","3532","111.48767525205044","3442.243547950283"
"336","LUM!X","Austria","Electronic","Warner Music Group, Big Indie Labels, Sony Music Entertainment, Universal Music Group","7001","1892","1210","235227","3956494","2073256518","-64365","5900430","68717657","8249","100","40100","675502","714411233","2840","5867610","47828","5328","232070","231008","0","-64","76890","35","-3","5099","117","86895","278","31080","39757","105","8925","475","36","134","3884","75","31","1163","84.76059894239648","3578.745561496391"
"337","Sommer Ray","United States","Electronic","Big Indie Labels, Universal Music Group","7003","99214","45","3191","36513","3467570","-2284","65287","1890065","12797","0","1720000","0","86280648","0","1025291","1682","0","52","0","0","-7888","22712034","13190","-400","690019","0","107","N/A","N/A","N/A","0","32007","21","6","8","N/A","N/A","N/A","N/A","N/A","N/A"
"338","Nayer","United States","Pop","N/A","7045","6892","163","38126","11655098","2167860552","79195","1226390","92552383","1559","0","122000","3025215","2045421255","9271","8401577","10285","-5","27101","11","0","-1147","3117256","0","-1","1397","9","70862","N/A","N/A","N/A","9","15064","221","41","98","146724","10","0","0","0.13201023080275476","2.6402046160550956"
"339","Wuki","United States","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group","7055","5890","616","186128","1497694","449442121","-94774","2523363","28272442","20734","1000","103000","182978","48241831","2828","991814","7249","1407","734082","25815","0","1892","574636","3580","0","377352","19","4533","152","135768","31243","7","6922","658","36","158","117","135","63","5200","302.8009191383931","29296.35712799471"
"340","Janieck","Netherlands","Pop","Big Indie Labels, Warner Music Group","7083","2656","221","55473","659522","617841233","-71557","5936624","13034595","11782","0","5710","515656","437022167","1506","2725545","98572","357","9688","13323","0","-2","11749","5","-12","12356","3","8036","1","1008","572","0","2587","2424","47","408","30969","61","18","942","16.894233522222798","2273.0619505073932"
"341","Tujamo","Germany","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment","7088","4000","323","292131","1750788","1547387287","-40991","2887384","36466568","6690","0","193000","561175","813511334","2360","6996686","19256","N/A","N/A","N/A","N/A","-265","246736","378","0","1824212","39","442842","33","151667","7722","318","3141","2155","64","415","1350","413","102","12144","200.2861973718623","10044.854350966312"
"342","Ritviz","India","Electronic","Big Indie Labels, Universal Music Group","7133","6839","311","1346213","947518","720131809","-11685","1271009","3597164","5543","0","2500000","749262","652915012","2754","10088886","28178","0","387","0","0","-387","333410","136","-223","168591","5","3005","6","29808","1517","17","154884","8","5","7","143020","3","0","0","0.16908641497420546","3.381728299484109"
"343","Rebzyyx","United Kingdom","Electronic","N/A","7136","4570","10116","969532","5337064","907272325","181400","2853646","2685093","14714","1000","743000","302067","65933012","4390","1307470","472530","189","13415","211","0","N/A","N/A","N/A","N/A","N/A","180","30136","189","35663","49052","8","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"344","Bananarama","United Kingdom","Pop","Universal Music Group","7138","4814","1443","909290","1650799","609857230","106592","2976556","23036355","11790","300","60300","910240","222574605","4879","1526148","36238","42","44277","244","0","-1","93282","671","-95","400565","84","65010","N/A","N/A","N/A","435","535","10269","98","2987","11651","10","5","75","10.498341995413584","187.04974757667685"
"345","Dabro","Russian Federation","R&B","Other Indie / Unsigned","7150","19706","486","460034","525797","210327339","-2943","503020","941449","4856","0","2350000","974101","1135195166","5996","11748887","10014","1776","2470133","68765","0","512","159706","2400","1195","123959","20","85828","20","20180","39897","370","12894","375","13","34","N/A","N/A","N/A","N/A","N/A","N/A"
"346","Milli Vanilli","Germany","Pop","Sony Music Entertainment","7153","5792","778","520145","1557051","425891996","18339","2707734","16381840","6189","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","1519","69","38918","N/A","N/A","N/A","0","690","9396","91","2198","N/A","N/A","N/A","N/A","N/A","N/A"
"347","Riccardo Dose","Italy","Electronic","N/A","7160","107822","3","12000","18775","24655425","637","34570","53828","2205","10000","3050000","6039014","1174754554","141147","71317436","48052","N/A","N/A","N/A","N/A","-333","1866270","45665","-81","524994","0","250","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
