"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 1m","Spotify Followers Total","Spotify Streams 1m","Spotify Streams Total","Spotify Monthly Listeners 1m","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 1m","YouTube Subscribers Total","YouTube Views 1m","YouTube Views Total","YouTube Likes 1m","YouTube Likes Total","Social Rank","TikTok Followers 1m","TikTok Followers Total","TikTok Likes 1m","TikTok Views 1m","Instagram Followers 1m","Instagram Followers Total","Instagram Likes 1m","Facebook Followers 1m","Facebook Followers Total","Deezer Fans 1m","Deezer Fans Total","SoundCloud Followers 1m","SoundCloud Followers Total","SoundCloud Plays 1m","Shazam Shazams 1m","Radio Airplay Rank","Radio Airplay Spins 1m","Radio Airplay Countries with Spins 1m","Radio Airplay Stations with Spins 1m","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 1m","Beatport Track Performance Points Total"
"328","The Underdog Project","Germany","Electronic","Big Indie Labels","17627","8040","884","47375","7819357","417355975","125696","2276031","13532255","81788","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","16","414","0","N/A","N/A","111","14048","N/A","N/A","N/A","12996","3228","7889","62","1076","42415","37","0","0","15.223380706344983","34.00160574324292"
"329","ERIICE","Sweden","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment","17645","6936","1109","17628","12888028","167899498","556066","3346016","34050734","328677","N/A","N/A","N/A","N/A","N/A","N/A","190901","0","115","0","0","9435","22751","455","4","876","22","235","1","1446","28","3842","22258","781","29","59","16317","77","0","0","71.75996763705191","138.69815436000775"
"330","Kolter","Germany","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment","17662","17205","1431","75780","4440722","122082228","76210","1146943","9530487","40259","500","23200","440415","10646714","3937","166325","34802","N/A","N/A","N/A","N/A","5538","114471","7327","-26","21287","104","2387","927","95959","638889","10183","21217","498","29","89","66","204","143","12061","1637.5133482072529","54628.16975346501"
"331","CHASHKAKEFIRA","Ukraine","Electronic","Big Indie Labels, Sony Music Entertainment","17663","12122","2139","53461","7165564","159424721","-89301","1725247","2894688","17422","1000","101000","814949","62836917","4451","828573","73826","228","107093","1524","13661","270","6283","12146","N/A","N/A","54","2346","48","6394","216660","1832","317517","0","0","0","29799","23","0","0","28.698613480353508","32.37178265794148"
"332","LUNAX","Germany","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","17722","8531","701","85803","6060174","551721028","-93617","1960631","16985790","30351","200","40500","627188","64136879","2544","501622","48174","682","86971","8339","36838","-1097","82888","1688","2406","4168","88","10347","2","403","1107","1617","6085","4275","55","340","7145","98","7","119","135.9753497059637","475.5447178127083"
"333","BISCITS","United Kingdom","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment","17796","9481","1223","103716","3153952","409532167","-62847","1238928","28332027","54000","200","19400","112483","10013780","1234","187192","38752","12","6453","162","1315","4725","90371","12146","0","4713","41","3462","401","44672","121381","8775","8687","2153","46","232","18","139","78","9434","2994.3016834245013","190815.25784701752"
"334","Braaheim","Norway","Electronic","Big Indie Labels, Universal Music Group","17823","5972","1713","60811","14685120","796378155","202441","3356848","37992504","64414","180","7520","204718","4486398","1051","32127","52830","564","46686","9456","173391","755","5068","3358","0","666","55","1113","57","2516","8432","4029","11616","1863","44","175","6032","112","2","67","246.02037077783714","378.81870920435136"
"335","Drenchill","Portugal","Electronic","Sony Music Entertainment, Universal Music Group, Big Indie Labels","17886","9704","459","36960","3028694","469355436","638","1198571","12569451","12158","0","11","2697955","248290209","5827","1708398","108769","N/A","N/A","N/A","N/A","-533","35553","58","-12","6915","75","6903","0","319","1","7392","4186","5638","59","511","21627","83","2","27","47.61147389676825","182.70438691265073"
"336","Brooks","Netherlands","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","17920","5207","460","320711","3587974","1207139867","12581","1543643","32606522","20670","100","56200","366637","303518656","2341","2583936","42221","N/A","N/A","N/A","N/A","2954","129806","1851","2262","94837","76","45969","28","48767","16394","4191","25140","396","28","71","4670","142","36","5213","63.428874356268366","2221.9156123490047"
"337","Michael Calfan","France","Electronic","Warner Music Group, Big Indie Labels","17947","9547","883","156217","3937386","679909599","49045","1289015","17682515","31863","100","43000","506190","79061812","1723","762742","46999","10","8143","1","106","-990","49919","0","-426","252825","142","31563","-22","98329","23454","10831","7131","3438","66","496","7791","242","29","2095","128.83659072617152","7220.31625456313"
"338","ACINA","Germany","Electronic","Big Indie Labels","17955","33032","4343","73275","1562929","10337962","-40676","429592","4532288","18992","2600","56400","888589","9112102","13120","203841","112014","0","9427","0","0","0","9604","0","0","53873","211","2235","0","8415","N/A","2490","214855","9","4","6","35968","18","0","0","20.775469630643336","30.534306668153032"
"339","Anthony Keyrouz","Lebanon","Electronic","Big Indie Labels","17966","8025","484","49448","4363238","804872156","-79652","1486200","20789871","18999","200","21200","2052093","84410242","4634","559699","154686","N/A","N/A","N/A","N/A","-178","13617","1","-18","9747","26","1760","25","17807","44876","3653","10500","1727","45","171","1813","38","1","114","23.007998488953092","2100.0958374635757"
"340","Tom Enzy","Portugal","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment","17968","11443","1369","53463","5802741","267793103","271780","1796198","16776304","79938","250","9570","18637","4047433","329","60131","38202","280","8093","7790","2727","8967","271982","1222","0","118799","25","3384","1563","59080","11701","20883","10765","1658","55","302","214","237","46","1276","1686.554318144898","19844.69622733399"
"341","Sakar Prod","Turkey","Electronic","Other Indie / Unsigned","17988","21410","496","18917","5995957","74622083","-154230","1174937","72951","18444","0","137000","971056","196831379","2005","1092416","42991","0","2","0","3","6360","333627","0","N/A","N/A","3","164","0","9","N/A","1","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"342","Dombresky","France","Electronic","Big Indie Labels, Warner Music Group, BMG, Sony Music Entertainment","18017","16415","932","145427","1544144","259608228","-11048","613928","13684084","33382","700","74200","501027","20157510","4831","298396","10029","1026","129091","18289","175767","11326","256560","20528","642","59346","64","4390","233","67276","78635","8847","12053","1574","47","234","228","114","65","4847","213.3189171085911","47268.814102644086"
"343","EDX","Switzerland","Electronic","Big Indie Labels, Warner Music Group","18038","7599","460","203515","2429010","977719414","121458","1214161","23088138","31170","100","61700","392306","314190582","2279","2185892","33165","12","1074","15","367","-440","229085","1188","-523","330767","73","41451","14","168201","64027","3143","3752","6713","63","467","4495","668","96","11399","92.51380831972854","34171.91560797461"
"344","Oaks","Sweden","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","18040","5941","531","12753","7660018","233054226","297396","2653370","51799782","N/A","N/A","N/A","N/A","N/A","N/A","N/A","800235","0","229","0","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10580","7759","3191","50","266","1682","50","13","338","160.23962434082964","2631.72677597398"
"345","Ship Wrek","United States","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","18149","10813","1656","105635","3540933","300027377","19411","1203726","23280938","24970","200","15500","474419","171525236","3904","2621294","53996","65","101608","1631","16244","6968","71935","2321","-38","20188","38","3089","843","112901","224309","3719","13647","1517","56","228","727","73","36","2364","345.5778196875222","10224.56554558379"
"346","Dennis Quin","Netherlands","Electronic","Big Indie Labels","18175","12766","593","16409","5549845","136743531","189517","1837917","7707837","193867","4","185","1509","898916","8","12102","34462","575","11454","21794","107494","4785","32641","4549","-8","6092","22","717","280","23834","87431","12114","39690","258","18","68","868","279","73","2419","421.2625280641039","19651.218259403086"
"347","Jafunk","Germany","Electronic","Big Indie Labels, Universal Music Group","18212","17391","1515","56106","62995144","217800098","53001","991378","9217117","37691","1200","27400","353488","9133234","6949","226881","23332","1234","102773","70233","343851","17298","197017","49471","9624","62201","75","2988","40","19975","18774","6518","23489","868","32","99","12887","66","3","232","43.43767429607897","209.8036127148634"
"348","Global Deejays","Netherlands","Electronic","Sony Music Entertainment, Universal Music Group","18214","12269","906","87010","3981536","209103562","56138","1613565","6097898","42366","0","24100","235712","52636855","2363","344189","85443","N/A","N/A","N/A","N/A","1258","7604","591","299","64499","128","44034","23","10773","24116","6163","3507","9896","72","880","12692","217","4","95","18.953467083754962","253.3532704981544"
"349","Shakedown","Switzerland","Electronic","Big Indie Labels","18221","12316","804","35554","3049624","152126220","188602","1718181","10217229","112525","N/A","N/A","N/A","N/A","N/A","N/A","186395","N/A","N/A","N/A","N/A","-105","10106","106","-6","5617","44","3056","58","5428","113697","18026","7035","3011","74","635","693","77","13","4146","1433.3411367078054","22398.47282444641"
"350","OMNOM","United States","Electronic","Big Indie Labels","18225","10686","1230","39773","4112510","91647408","157068","1381957","36455312","N/A","N/A","N/A","N/A","N/A","N/A","N/A","45549","362","10431","7929","11104","10632","58197","7399","15","5580","17","495","2897","34254","230826","7204","42545","173","11","22","133","57","28","4263","251.80380189332683","34671.70639193149"
"351","Lucky Luke","Lithuania","Electronic","Big Indie Labels, Sony Music Entertainment","18233","7081","824","149711","3556556","858859424","-28080","1428375","22095639","15452","100","54600","1347381","324345407","4433","2761068","124339","12","18776","4","121","-81","14802","208","0","5731","118","24329","37","22627","79947","4206","6565","3770","61","379","6059","96","3","73","86.49274141671975","572.0060911587827"
"352","Cumbiafrica","Spain","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","18263","7482","233","34820","4877240","416606513","57217","1911770","15920070","33065","100","31600","580048","60092283","3173","526001","116295","3","2158","31","2482","362","19243","81","-2","1870","15","2396","N/A","N/A","N/A","10625","11507","1966","58","257","542","90","18","770","229.04947772733493","18570.34512911967"
"353","Mind Enterprises","Spain","Electronic","Big Indie Labels, Sony Music Entertainment","18267","25309","9287","127422","2246493","55786075","517694","1099759","3283976","40922","2300","29500","187861","3849905","2561","52975","16399","5593","51327","17535","27287","90481","698769","22672","919","37428","227","4390","295","8876","12172","7466","14359","1096","46","262","14821","68","8","279","62.39949067793744","347.730029991149"
"354","DJ Daddy Trance","Germany","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","18297","11340","337","31648","3289002","154236171","-51769","1318270","8071198","27220","2000","37200","487700","9828182","4891","106628","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","61","2325","N/A","N/A","N/A","6708","100766","59","14","21","103","38","18","4141","803.7223207541577","35510.127098925324"
"355","Jerry Ropero","Belgium","Electronic","Sony Music Entertainment, Big Indie Labels, Universal Music Group","18317","12830","400","10854","5198988","88330763","181445","1976848","9015311","176542","1","271","2336","1380333","48","7882","77668","0","156","0","0","715","80379","810","3","5750","26","1593","1","2423","365","20825","12523","1311","49","235","372","979","16","1078","1023.7479628061491","14340.374900879715"
"356","Wade","Spain","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group, Sony Music Entertainment","18347","17118","430","139719","1646707","194165695","-17645","727473","7240631","43989","300","87400","80487","24972603","569","343810","3199","0","1280000","0","0","145845","1057410","19824","-945","415745","48","5892","127","94594","17122","4954","16848","1052","33","165","217","373","117","5199","88.41362845663562","109970.51459933266"
"357","Kidnap","United Kingdom","Electronic","Big Indie Labels","18407","13775","761","85272","3549021","264824795","-40377","1050229","11920159","90378","0","240","17227","12838077","149","119146","88761","0","1218","106","57","252","20302","119","-84","47416","58","2531","-174","3014823","43900","11106","23186","833","41","121","5377","159","33","2008","88.92121598219077","9856.712955400193"
"358","Jeny Preston","France","Electronic","Big Indie Labels","18495","197711","1226","25564","8042","1044996","-56","1944","31098","7826","2000","790000","1431201","174820257","12780","2422182","23132","49","225350","1298","62889","6206","92138","1593","6509","167223","69","2018","812","21000","8117","31","176519","N/A","N/A","N/A","18789","25","3","62","25.48703838941832","185.55638148133477"
