"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 1m","Spotify Followers Total","Spotify Streams 1m","Spotify Streams Total","Spotify Monthly Listeners 1m","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 1m","YouTube Subscribers Total","YouTube Views 1m","YouTube Views Total","YouTube Likes 1m","YouTube Likes Total","Social Rank","TikTok Followers 1m","TikTok Followers Total","TikTok Likes 1m","TikTok Views 1m","Instagram Followers 1m","Instagram Followers Total","Instagram Likes 1m","Facebook Followers 1m","Facebook Followers Total","Deezer Fans 1m","Deezer Fans Total","SoundCloud Followers 1m","SoundCloud Followers Total","SoundCloud Plays 1m","Shazam Shazams 1m","Radio Airplay Rank","Radio Airplay Spins 1m","Radio Airplay Countries with Spins 1m","Radio Airplay Stations with Spins 1m","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 1m","Beatport Track Performance Points Total"
"316","Trihoof","United States","Electronic","Big Indie Labels","6514","39375","762","28302","2850519","13728044","150115","475705","4947823","7564","50000","1350000","23665050","535585841","0","0","N/A","29724","6873137","2070797","6890675","-359","1945019","123624","N/A","N/A","24","241","12","201","186","18","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"317","Poppy Baskcomb","United Kingdom","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment","6520","2047","1591","29250","27700106","827858315","-131412","9065783","97487173","65146","470","4630","28028","669753","293","5028","37252","-11","17034","30","1114","1806","19485","173","-1","912","51","884","N/A","N/A","N/A","125656","28157","313","26","61","212","60","30","2299","581.1233936848525","24279.71336785642"
"318","Milky","Italy","Electronic","Sony Music Entertainment","6536","4375","10262","29803","45519780","114386420","3585275","9892637","81478414","88751","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3928","10946","70712","398320","N/A","N/A","N/A","5","18","131","835","N/A","N/A","N/A","204322","7980","17472","73","786","56975","52","0","0","8.227807984966958","29.006572175558787"
"319","The Avener","France","Electronic","Universal Music Group, Sony Music Entertainment, Big Indie Labels","6552","4514","2279","353330","10846505","957700775","303974","3533424","20466729","8459","1000","264000","2416769","365810344","9192","1876761","51923","-1","1106","6","0","1021","51567","457","-123","125480","979","402380","37","47169","12118","26118","3614","6551","70","897","5346","151","9","777","62.599985159156674","5792.732792941899"
"320","Oleg Shkarpeta (Шугар)","Ukraine","Electronic","Big Indie Labels","6559","23596","15280","172036","2570329","41817046","3216","355951","242188","5166","7000","185000","8055869","141466008","30098","647901","8380","2484","497636","133480","2583029","0","128632","0","0","18","120","1326","48","1818","35636","2160","20278","596","9","10","N/A","N/A","N/A","N/A","N/A","N/A"
"321","Suzane","France","Pop","Big Indie Labels, Universal Music Group","6637","15094","8569","188575","9612992","145760135","138169","1287455","1805504","16032","4000","156000","1017031","52220940","13160","786469","5738","1769","135133","32284","496336","20411","448888","92796","2552","136941","6893","174253","N/A","N/A","N/A","1751","10182","1936","21","161","N/A","N/A","N/A","N/A","N/A","N/A"
"322","The Cataracs","United States","Hip Hop","Universal Music Group","6640","2551","1899","127744","13263542","1137607668","322052","6288315","45153456","5441","0","128000","2790797","639373328","14016","3646765","49127","N/A","N/A","N/A","N/A","-130","12516","322","-370","232752","37","30757","-3","14504","1341","12316","6915","3692","55","366","60715","22","5","258","6.9417840551579895","23.88023315618645"
"323","Lost Stories","India","Electronic","Big Indie Labels","6684","13092","1396","131394","5871595","186285024","414941","1985899","3524374","5822","15000","558000","1763197","190125574","4600","3582808","27023","0","1550","0","0","1553","124656","731","-912","463793","16","730","10","22209","4110","3963","160366","19","8","10","78566","73","3","42","3.3637749825501952","137.6005370603519"
"324","2 Unlimited","Netherlands","Electronic","Big Indie Labels","6743","6264","3078","337616","6818538","426400202","106062","2625807","21173964","8743","2000","327000","4069916","348837979","27225","2455762","14994","772","125274","10729","192830","14249","118585","5734","1018","130107","485","65532","N/A","N/A","N/A","37012","585","45732","103","2960","4916","149","7","422","34.15885890112538","837.2476195026294"
"325","GARABATTO","Spain","Electronic","Sony Music Entertainment, Warner Music Group, Big Indie Labels","6749","6524","1537","64028","4120714","286031749","-105765","1333815","6541690","171680","0","1580","823","1438086","1","19112","104262","88","8961","253","3151","1428","34106","1271","-3","4332","5","447","-11","16056","219","1768","94697","5","2","4","72498","10","2","25","4.3065472904045725","15.69206662306164"
"326","Prospa","United Kingdom","Electronic","Universal Music Group, Big Indie Labels, Sony Music Entertainment, Warner Music Group","6750","4720","8397","102665","14231957","250301447","807283","3925749","60318057","58786","600","19300","43868","9693178","361","72396","8146","14079","107544","144354","229743","45356","194838","102731","27","6470","150","2340","2431","31326","73116","27523","4430","4416","64","426","94","72","30","3806","4409.953637000002","37189.72780900131"
"327","Safri Duo","Denmark","Electronic","Universal Music Group, Sony Music Entertainment, Big Indie Labels","6755","4135","2602","214465","8688369","558198505","146705","4058780","30749843","14211","0","195","2256809","220061142","13456","1409277","2265","-511","515506","4562","40872","421361","1039782","37575","-2170","417190","271","27643","N/A","N/A","N/A","53393","2037","13769","87","1707","2948","35","6","226","43.74747502087745","1607.1167063513851"
"328","Aaron Smith","United States","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","6807","2117","6706","438622","16481180","1613248337","406203","6638892","30404483","11649","N/A","N/A","N/A","N/A","N/A","N/A","247124","N/A","N/A","N/A","N/A","78","9368","31","N/A","N/A","136","56356","N/A","N/A","N/A","31249","6286","3461","69","512","6317","288","3","31","300.72172222434676","445.39986398216945"
"329","KittenSneeze","United States","Electronic","Other Indie / Unsigned","6845","23833","11946","129688","6082416","49126265","291114","785973","71618","4335","10000","1160000","10808373","343767248","209337","17769486","11092","2354","983750","114569","453131","11846","135001","17513","N/A","N/A","350","2939","12","1568","408","469","N/A","N/A","N/A","N/A","19308","24","0","0","55.87591334369915","65.98294935211312"
"330","Jaden Bojsen","Germany","Electronic","Sony Music Entertainment, Big Indie Labels","6851","3988","1581","39503","12808759","302535039","-295131","5089540","43835146","22342","800","95400","235618","10067216","211","102511","14000","97","540309","9900","231755","-879","1135591","698","N/A","N/A","257","6741","0","3392","424","54552","3291","14499","71","756","329","30","5","923","332.00655702108133","12919.720456562562"
"331","BEAUZ","United States","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment","6860","8046","4840","234613","9075712","511078646","68915","2221347","20569387","8603","4000","243000","5308982","212873592","60292","2962531","6474","4272","464974","111291","667048","879","837558","34710","4000","111926","251","7026","2673","123090","658209","20179","11053","1780","61","255","2923","191","20","497","243.48448869113093","1540.5443444114455"
"332","Ozan Doğulu","Turkey","Pop","N/A","6864","6083","5562","506782","12542269","527289467","281775","3091786","4024235","6188","0","21800","5726199","982824459","9454","2771393","12659","-1","17573","11","2701","362","737095","80","-341","486306","0","48764","N/A","N/A","N/A","14700","12584","1673","8","63","132960","5","0","0","0.31420310459970313","1.5634617947870413"
"333","LCD Soundsystem","United States","Rock","Big Indie Labels, Warner Music Group","6920","4064","11375","1296771","12716706","1129110120","174030","2857251","24432429","24434","2000","125000","316398","91546935","3556","681058","13527","0","33","0","0","13527","209983","10570","-775","720374","852","174810","N/A","N/A","N/A","35801","5401","4367","51","565","57327","72","2","98","8.00158191492905","186.89299371679783"
"334","NERVO","Australia","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","6930","7896","1027","729585","2845388","764303873","58256","1181631","29593783","12335","0","538000","528256","389382469","2710","3060696","6874","265","94280","1258","3366","-616","1233299","10939","-4994","3208306","181","660492","-1","607967","32005","6269","5294","4638","68","524","3465","531","117","5364","216.69016918801316","12632.31033464224"
"335","Marnik","Italy","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","6991","2627","1234","161416","14354191","1070873163","-60416","5335929","82428737","10340","0","206000","1616730","401926166","6413","4013869","43507","17","24230","417","8044","-516","86326","1254","-352","187159","245","43603","11","25517","17748","12995","7502","2996","58","356","2219","119","49","3532","146.50824384131272","3442.243547950283"
"336","LUM!X","Austria","Electronic","Warner Music Group, Big Indie Labels, Sony Music Entertainment, Universal Music Group","7001","1892","3603","235227","18083680","2073256518","-45827","5900430","68717657","8249","500","40100","3023628","714411233","13989","5867610","47828","11126","232070","349303","401990","-2221","76890","316","-12","5099","450","86895","876","31080","143138","18245","8925","2061","54","358","3884","75","31","1163","84.76059894239648","3578.745561496391"
"337","Sommer Ray","United States","Electronic","Big Indie Labels, Universal Music Group","7003","99214","154","3191","145144","3467570","-8207","65287","1890065","12797","0","1720000","20175","86280648","295","1025291","1682","0","52","0","0","-461086","22712034","152423","-405","690019","3","107","N/A","N/A","N/A","36","32007","118","20","52","N/A","N/A","N/A","N/A","N/A","N/A"
"338","Nayer","United States","Pop","N/A","7045","6892","648","38126","45991038","2167860552","195507","1226390","92552383","1559","0","122000","12317610","2045421255","40139","8401577","10285","-24","27101","25","907","-50911","3117256","5636","-6","1397","41","70862","N/A","N/A","N/A","18674","15064","1048","55","213","146724","10","0","0","0.13201023080275476","2.6402046160550956"
"339","Wuki","United States","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group","7055","5890","4531","186128","6780960","449442121","-16917","2523363","28272442","20734","4000","103000","908798","48241831","14410","991814","7249","4198","734082","62971","428403","16324","574636","14803","68496","377352","90","4533","971","135768","147717","5523","6922","3090","59","347","117","135","63","5200","827.1198697082929","29296.35712799471"
"340","Janieck","Netherlands","Pop","Big Indie Labels, Warner Music Group","7083","2656","997","55473","3015204","617841233","281963","5936624","13034595","11782","10","5710","2071300","437022167","6068","2725545","98572","639","9688","27340","868259","69","11749","34","-32","12356","16","8036","3","1008","2356","6495","2587","10785","58","732","30969","61","18","942","16.894233522222798","2273.0619505073932"
"341","Tujamo","Germany","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment","7088","4000","1555","292131","7883416","1547387287","-2495","2887384","36466568","6690","0","193000","2560147","813511334","10732","6996686","19256","N/A","N/A","N/A","N/A","-3704","246736","558","-2346","1824212","151","442842","159","151667","39081","17345","3141","9027","74","662","1350","413","102","12144","235.65885479974182","10044.854350966312"
"342","Ritviz","India","Electronic","Big Indie Labels, Universal Music Group","7133","6839","1502","1346213","4303500","720131809","-88449","1271009","3597164","5543","0","2500000","2843954","652915012","11524","10088886","28178","0","387","0","5","-1043","333410","972","-527","168591","18","3005","21","29808","6074","2822","154884","26","5","8","143020","3","0","0","0.16908641497420546","3.381728299484109"
"343","Rebzyyx","United Kingdom","Electronic","N/A","7136","4570","40455","969532","22225960","907272325","522464","2853646","2685093","14714","21000","743000","2113381","65933012","33154","1307470","472530","633","13415","625","4143","N/A","N/A","N/A","N/A","N/A","906","30136","790","35663","202428","28798","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"344","Bananarama","United Kingdom","Pop","Universal Music Group","7138","4814","6540","909290","7041944","609857230","447114","2976556","23036355","11790","1400","60300","3075085","222574605","16541","1526148","36238","90","44277","906","25538","292","93282","3287","-424","400565","456","65010","N/A","N/A","N/A","23948","535","44111","117","4488","11651","10","5","75","10.498341995413584","187.04974757667685"
"345","Dabro","Russian Federation","R&B","Other Indie / Unsigned","7150","19706","2154","460034","2316775","210327339","18728","503020","941449","4856","0","2350000","2935454","1135195166","14375","11748887","10014","8273","2470133","165521","595385","5439","159706","5494","3105","123959","66","85828","95","20180","180464","13890","12894","1660","16","39","N/A","N/A","N/A","N/A","N/A","N/A"
