"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 1m","Spotify Followers Total","Spotify Streams 1m","Spotify Streams Total","Spotify Monthly Listeners 1m","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 1m","YouTube Subscribers Total","YouTube Views 1m","YouTube Views Total","YouTube Likes 1m","YouTube Likes Total","Social Rank","TikTok Followers 1m","TikTok Followers Total","TikTok Likes 1m","TikTok Views 1m","Instagram Followers 1m","Instagram Followers Total","Instagram Likes 1m","Facebook Followers 1m","Facebook Followers Total","Deezer Fans 1m","Deezer Fans Total","SoundCloud Followers 1m","SoundCloud Followers Total","SoundCloud Plays 1m","Shazam Shazams 1m","Radio Airplay Rank","Radio Airplay Spins 1m","Radio Airplay Countries with Spins 1m","Radio Airplay Stations with Spins 1m","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 1m","Beatport Track Performance Points Total"
"327","Oh Wonder","United Kingdom","Pop","Universal Music Group, Big Indie Labels","4717","1428","3837","1117513","23541513","3274668428","-167319","8393133","42928375","10239","-1000","751000","657732","405077884","4574","4648299","21800","132","19936","256","5377","-262","267709","7093","-561","262398","288","63112","2","203744","61068","29331","11409","1523","51","275","53951","6","0","0","9.234501892137214","20.259679445017376"
"328","Stellar","United States","Pop","Big Indie Labels","4719","4226","4260","694246","13302988","1136232092","-15322","2795070","5969938","5909","0","1760000","3194018","721622002","15913","24894928","9062","-7220","3255323","5425","23139","-650","334768","1825","25428","294166","3","76","106","25516","120104","8978","56131","208","15","28","N/A","N/A","N/A","N/A","N/A","N/A"
"329","Rio Romeo","United States","Pop","Big Indie Labels","4741","3057","11353","739077","18754442","871520412","-345906","4871961","9507698","16383","4000","228000","1698212","64860254","27836","1227928","17151","3088","804014","130248","764027","-2030","242962","13785","8","624","438","13495","218","22284","223527","10912","104304","55","4","5","N/A","N/A","N/A","N/A","N/A","N/A"
"330","Esteman","Colombia","Pop","Universal Music Group, Big Indie Labels, Warner Music Group","4747","6077","7762","610877","11058303","682634333","177057","2736721","14434956","3913","10000","1010000","4001682","431380981","24292","6080586","7709","-2802","1707937","9632","87988","977","329431","28453","-923","364982","176","70992","10","1039","2454","6380","11962","1761","23","148","N/A","N/A","N/A","N/A","N/A","N/A"
"331","Alan Sutton y las criaturitas de la ansiedad","Argentina","Pop","Big Indie Labels","4776","8935","14852","705701","10301933","332722953","171075","1609682","2380576","5957","10000","1170000","6096719","326663868","88079","10027902","15400","67912","2535611","806698","544912","17818","634342","44309","31","8184","133","8438","30","746","168","2205","56077","181","6","13","N/A","N/A","N/A","N/A","N/A","N/A"
"332","Hurts","United Kingdom","Pop","Sony Music Entertainment","4781","3191","2226","373959","11704336","1229009624","105734","5212143","28838533","4777","0","576000","2764604","738631054","12926","4463843","33954","N/A","N/A","N/A","N/A","-141","13588","6","-1095","973193","158","193079","40","26084","4750","40400","642","34276","93","1927","9171","20","9","641","58.32555102210597","1768.125937512119"
"333","Wilbur Soot","United Kingdom","Pop","Other Indie / Unsigned","4793","7573","-2269","1259289","2637024","944861446","-1831","387201","2566455","3689","-10000","5270000","465568","814880606","2731","35342514","6015","-5646","4348257","2254","117244","-11024","1853302","54656","N/A","N/A","131","32605","0","76242","N/A","374","184461","9","3","6","N/A","N/A","N/A","N/A","N/A","N/A"
"334","Adèle Castillon","France","Pop","Big Indie Labels, Warner Music Group","4803","3362","2965","183443","11253151","574725005","-618923","4609374","7686742","11488","1000","947000","1291721","190733495","10820","3141665","8974","-1256","688061","59023","793894","-895","486468","11677","-1","15933","2034","65967","N/A","N/A","N/A","15360","19160","927","16","83","N/A","N/A","N/A","N/A","N/A","N/A"
"335","Flawed Mangoes","United States","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","4811","4806","11301","790252","16703838","577711393","-10734","3146198","9505937","13069","7000","293000","1368907","45047058","35778","1636012","6330","-4057","1587074","214487","718197","2183","459365","30244","74","1411","414","12650","346","54538","583619","35700","65400","96","9","18","85338","12","0","0","2.6874329964689365","25.10286580167332"
"336","Lucy Hale","United States","Country","Other Indie / Unsigned","4826","26851","61","600842","674065","107175063","19707","231923","1590564","23061","-1000","506000","44496","54602294","258","733426","621","-45","31044","2","43","-34953","23201551","215325","-13325","7415827","51","20743","0","368","25","984","61214","137","18","35","N/A","N/A","N/A","N/A","N/A","N/A"
"337","Daricorn","Kazakhstan","Pop","Other Indie / Unsigned","4832","100802","2752","29639","2027","39120","-6023","44874","N/A","5049","13000","153000","8795695","56339930","36054","416588","1470","3444","1293139","950201","9092097","64841","1470708","174119","N/A","N/A","0","27","N/A","N/A","N/A","1","112903","102","2","4","151406","1","0","0","0.10960439758142194","1.4030394061785496"
"338","Bipolar Sunshine","United Kingdom","Pop","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","4886","1795","2251","110882","16965832","1812219149","-538403","7498824","46601910","4016","100","50200","3164101","891313247","13463","6544575","24738","30","48737","4393","30278","66","84533","6920","-116","55421","165","16406","-2","45610","5458","55357","6529","3121","54","261","2173","100","19","435","381.9295545942201","2297.9701479418613"
"339","JP Saxe","Canada","Pop","Sony Music Entertainment, Warner Music Group, Universal Music Group","4910","1755","9314","671966","14830693","2236877747","-285134","6038935","72086485","5679","1000","760000","2234797","483977347","12259","6806361","22683","1352","237437","11268","11351","965","379524","8304","-72","72082","181","48264","77","18763","139586","14784","6004","3895","69","565","N/A","N/A","N/A","N/A","N/A","N/A"
"340","Edward Sharpe & The Magnetic Zeros","United States","Rock","Big Indie Labels","4917","2187","6938","1110553","17437962","1692258963","406976","6925180","22778360","9547","1000","125000","3637989","417144148","17767","3060246","30479","N/A","N/A","N/A","N/A","749","80570","1059","-657","692460","521","92029","0","709332","0","12358","8838","2399","42","404","162894","2","0","0","0.026402046160550953","0.528040923211019"
"341","Nicky Youre","United States","Pop","Sony Music Entertainment","4928","1789","3924","352204","14591275","1625684095","-592919","6243221","72048694","7996","2000","371000","5357649","347962771","29566","3201024","30382","-242","170279","1848","9461","-371","74001","76","-10","2950","102","5362","59","9459","84511","12606","1523","17589","144","1567","N/A","N/A","N/A","N/A","N/A","N/A"
"342","Skye Newman","United Kingdom","Pop","Sony Music Entertainment","4943","9398","9874","196190","10173841","114004153","-108029","1521404","9962478","25070","0","3320","1285738","27793704","2574","102586","2386","17620","1322796","774608","8993104","48600","681405","91210","N/A","N/A","174","2064","756","23512","654470","3597","7418","3241","48","229","N/A","N/A","N/A","N/A","N/A","N/A"
"343","Natalie Jane","United States","Pop","Universal Music Group, Big Indie Labels","4951","5616","6351","1201496","9423334","651873245","234918","2164017","16918575","4771","50000","1990000","53883327","964562229","1420971","48071000","14418","2038","139188","55141","253667","0","797","0","-6599","1024007","447","28294","136","26820","63317","5221","14836","2832","44","183","N/A","N/A","N/A","N/A","N/A","N/A"
"344","Kina","United States","Pop","Sony Music Entertainment, Universal Music Group","4955","1794","5949","929933","12529360","2581640448","-50965","4527985","50999352","3476","1000","794000","4057872","1578354204","27661","26407716","22242","305","366409","21465","160827","-5680","156678","823","-637","142712","N/A","N/A","21","131991","176947","20905","43816","265","28","54","N/A","N/A","N/A","N/A","N/A","N/A"
"345","Jon Bellion","United States","Pop","Universal Music Group, Sony Music Entertainment, Big Indie Labels","4966","3079","7528","1553931","20412334","3710067059","-200253","4335034","38542178","4423","0","215","2605269","938460607","11549","10139546","9797","1140","151902","2916","12545","-1471","757854","4936","-508","236372","376","68443","74","232543","100074","20368","3670","7285","69","417","76216","46","7","141","3.6799991893142248","134.03111685679522"
"346","Blaq Diamond","South Africa","Pop","Big Indie Labels, Universal Music Group, Sony Music Entertainment, BMG","4973","11501","22559","1524434","3808667","128749556","64735","706951","710687","4847","9000","395000","10093625","337902451","51176","2142690","10910","651","241768","2214","14492","1112","633109","17867","-630","3911978","0","68626","N/A","N/A","N/A","47195","8823","2376","17","67","N/A","N/A","N/A","N/A","N/A","N/A"
"347","Everything But The Girl","United Kingdom","Pop","Universal Music Group, Big Indie Labels","4976","3774","6188","461902","13826984","632771147","720013","5468676","23338109","11463","2000","183000","1697908","109929233","13998","1074960","53966","11","2574","36","268","12768","86953","17064","200","102527","487","72974","156","8647","481704","55022","798","30385","118","4480","44735","56","4","418","11.461132205311694","36.83157360400877"
"348","Rhye","United States","R&B","Big Indie Labels, Sony Music Entertainment","4977","4378","4856","729260","13716148","1260056871","289979","2957534","36097339","4471","3000","628000","4378472","415027921","10188","1728744","23755","25","11973","215","2188","781","136109","3473","-1019","434025","395","59457","25","235619","19984","22650","8522","2609","54","414","905","77","8","624","315.17746754285906","6743.3786935896715"
"349","Nikhil D'Souza","India","Pop","Big Indie Labels, Sony Music Entertainment, Universal Music Group","4991","3371","45235","443633","11319365","645900512","-116379","5186615","10895099","2385","0","111000","9258855","2458678141","53739","22702178","69579","N/A","N/A","N/A","N/A","93938","153635","3613","-108","73605","2","792","N/A","N/A","N/A","6251","34627","426","18","37","N/A","N/A","N/A","N/A","N/A","N/A"
"350","Paul Young","United Kingdom","Rock","Big Indie Labels","5012","3890","8203","1118902","7872236","728854583","28007","3136259","28231545","4786","0","437000","5940982","616426790","24427","3235025","31162","0","27","0","0","421","69068","249","-459","363685","525","152839","N/A","N/A","N/A","32238","366","57793","117","5326","94631","N/A","N/A","N/A","N/A","N/A"
"351","Lagu Anak Terbaik","Indonesia","Pop","Other Indie / Unsigned","5013","197051","219","2254","90460","980511","1094","29504","N/A","766","10000","1330000","30762907","1321896891","84666","3764154","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","1","N/A","N/A","N/A","5","56942","221","1","1","N/A","N/A","N/A","N/A","N/A","N/A"
"352","Jamie Paige","United States","Pop","Big Indie Labels","5067","13418","9395","154587","12930608","199453899","37677","1019821","1287422","5234","10000","284000","3953416","67307019","56439","1411744","822611","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","327","3273","336","10472","141653","2129","284936","4","2","3","N/A","N/A","N/A","N/A","N/A","N/A"
"353","Rusowsky","Spain","Pop","Universal Music Group, Warner Music Group, Big Indie Labels","5083","3089","14906","408437","34995370","712352280","153382","5367304","45990374","14825","1000","104000","686210","38453045","5097","479558","11517","N/A","N/A","N/A","N/A","8022","292897","26720","N/A","N/A","368","6810","256","10666","69585","30471","8637","3959","20","69","145757","1","0","0","0.15181439309240996","2.8750497626060123"
"354","Roxy Dekker","Netherlands","Pop","Warner Music Group","5089","6962","4776","382036","11536954","521954055","-141449","1568026","5829056","27808","400","80000","487654","34640615","1230","180312","2444","6470","882817","708021","1193130","4070","625623","85924","N/A","N/A","150","6919","N/A","N/A","N/A","6738","3965","7063","19","321","N/A","N/A","N/A","N/A","N/A","N/A"
"355","Alula Aisy","Indonesia","Pop","Other Indie / Unsigned","5098","655818","0","509","15727","599231","0","1","3","1963","30000","2700000","21467888","798385839","109229","11967983","16830","-40","600489","7616","246718","77103","391995","15381","1","1354","N/A","N/A","0","23","51","N/A","289191","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"356","dhruv","United Kingdom","Pop","Sony Music Entertainment, Big Indie Labels","5109","2038","5902","864025","17013592","1551502501","-543148","6261186","17754088","5410","1000","470000","7449654","594824604","16391","3615012","44775","-33","103256","1602","9089","2946","167893","193766","3","540","102","6474","-1","11736","19975","10531","27328","395","20","65","N/A","N/A","N/A","N/A","N/A","N/A"
"357","Silvana Estrada","Mexico","Pop","Warner Music Group, Big Indie Labels, Universal Music Group, Sony Music Entertainment","5173","7344","14947","544839","19370922","418252428","-717863","1569024","21435089","11185","5000","393000","1875158","107819168","23619","1895944","2966","8425","383547","367737","536002","134944","648382","75248","222","158343","309","13463","62","3885","12378","32272","35873","438","24","70","153867","1","0","0","0.0897807275274175","0.5126174960244423"
"358","Keenan Te","Australia","Pop","Big Indie Labels, Sony Music Entertainment","5182","9020","9182","457808","9219769","523036276","-63684","1572906","4198455","8441","5000","396000","2003844","103933324","19265","1526605","1514","7088","3113095","620238","4167917","55473","484749","149527","93559","330849","77","2096","24","2190","2690","9409","55630","218","15","22","N/A","N/A","N/A","N/A","N/A","N/A"
"359","BANNERS","Canada","Pop","Universal Music Group, Big Indie Labels","5237","2096","5396","760482","17061408","1815273529","141107","6087252","46236713","7058","0","591000","2086754","385720593","8859","5068482","55712","81","87316","478","981","-449","57141","166","-51","55471","343","64583","16","17287","39529","16868","5005","5775","69","814","127399","6","0","0","0.4154197435920413","4.91235337875395"
